ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10096,727,1030,727,1030,727,1031,727,1032,727,1032,727,1033,727,1034,727,1034,727,1035,727,1036,727,1037,727,1037,726,1038,726,1039,726,1039,726,1040,726,1041,726,1042,726,1042,726,1043,726,1044,726,1045,726,1045,726,1046,726,1047,726,1048,726,1048,725,1049,725,1050,725,1050
10116,575,1296,575,1295,575,1295,575,1295,575,1294,575,1294,575,1293,575,1293,575,1293,575,1292,575,1292,575,1291,575,1291,574,1291,574,1290,574,1290,574,1289,574,1289,574,1288,574,1288,574,1287,574,1287,574,1286,574,1286,574,1285,574,1285,574,1284,573,1284,573,1283,573,1283
10161,2111,668,2110,667,2109,666,2108,665,2107,664,2106,664,2105,663,2104,662,2104,661,2103,660,2102,660,2101,659,2100,658,2099,657,2098,656,2097,656,2096,655,2095,654,2094,653,2093,652,2092,652,2091,651,2090,650,2090,649,2089,648,2088,648,2087,647,2086,646,2085,645,2084,645
10165,2100,658,2099,657,2097,657,2096,656,2095,655,2094,654,2093,653,2092,652,2091,651,2090,650,2088,649,2087,648,2086,647,2085,646,2084,645,2083,644,2082,643,2081,642,2079,641,2078,640,2077,639,2076,638,2075,637,2074,637,2073,636,2072,635,2071,634,2069,633,2068,632,2067,631
10189,2193,736,2192,735,2191,735,2191,734,2190,733,2189,733,2188,732,2188,732,2187,731,2186,730,2185,730,2185,729,2184,729,2183,728,2182,727,2181,727,2181,726,2180,725,2179,725,2178,724,2178,724,2177,723,2176,722,2175,722,2175,721,2174,721,2173,720,2172,719,2172,719,2171,718
10196,2140,811,2141,811,2141,810,2141,810,2142,809,2142,809,2143,808,2143,808,2144,807,2144,807,2144,806,2145,806,2145,805,2146,805,2146,804,2146,804,2147,803,2147,803,2148,802,2148,802,2148,801,2149,801,2149,801,2150,800,2150,800,2150,799,2151,799,2151,798,2152,798,2152,797
10200,2162,780,2163,779,2163,778,2164,778,2164,776,2165,775,2165,774,2166,773,2166,772,2166,771,2167,770,2167,769,2167,768,2168,767,2168,766,2168,765,2169,764,2169,763,2169,762,2170,761,2170,760,2170,759,2170,758,2170,757,2171,756,2171,755,2171,754,2171,753,2171,752,2172,751
10214,2161,813,2161,813,2160,812,2160,812,2160,811,2159,811,2159,811,2159,810,2158,810,2158,810,2157,809,2157,809,2157,809,2156,808,2156,808,2156,808,2155,807,2155,807,2155,807,2154,806,2154,806,2154,806,2153,806,2153,805,2152,805,2152,805,2152,804,2151,804,2151,804,2151,803
10219,726,1522,727,1522,727,1522,728,1522,728,1522,728,1522,729,1522,729,1522,730,1522,730,1522,731,1522,731,1522,732,1523,732,1523,733,1523,733,1523,734,1523,734,1523,734,1523,735,1523,735,1523,736,1523,736,1523,737,1523,737,1523,738,1523,738,1523,739,1523,739,1523,739,1523
10232,2084,650,2083,649,2081,648,2080,647,2078,646,2077,644,2075,643,2074,642,2073,641,2071,640,2070,639,2068,638,2067,637,2065,636,2064,635,2063,633,2061,632,2060,631,2058,630,2057,629,2056,628,2054,627,2053,626,2051,625,2050,624,2049,622,2047,621,2046,620,2044,619,2043,618
10240,2164,708,2165,709,2165,710,2166,710,2167,711,2167,711,2168,712,2169,712,2169,713,2170,714,2170,714,2171,715,2172,715,2172,716,2173,716,2174,717,2174,718,2175,718,2175,719,2176,719,2177,720,2177,720,2178,721,2178,721,2179,722,2180,722,2180,723,2181,724,2181,724,2182,725
10242,571,1286,571,1285,571,1285,570,1284,570,1284,569,1284,569,1283,568,1283,568,1283,567,1282,567,1282,566,1282,566,1281,565,1281,565,1281,564,1280,563,1280,563,1280,562,1280,562,1279,561,1279,560,1279,560,1278,559,1278,559,1278,558,1278,557,1277,557,1277,556,1277,555,1276
10250,2181,727,2180,726,2179,725,2177,724,2176,723,2175,722,2174,721,2173,720,2171,719,2170,718,2169,717,2168,716,2167,716,2165,715,2164,714,2163,713,2162,712,2161,711,2160,710,2158,709,2157,708,2156,707,2155,706,2154,706,2152,705,2151,704,2150,703,2149,702,2148,701,2147,700
10251,2195,737,2194,737,2193,736,2193,736,2192,735,2191,734,2191,734,2190,733,2189,733,2188,732,2188,732,2187,731,2186,730,2186,730,2185,729,2184,729,2183,728,2183,727,2182,727,2181,726,2180,726,2180,725,2179,724,2178,724,2177,723,2177,723,2176,722,2175,721,2174,721,2174,720
10278,1673,312,1673,312,1672,312,1671,311,1671,311,1670,311,1669,311,1669,311,1668,310,1667,310,1667,310,1666,310,1665,309,1665,309,1664,309,1663,309,1663,308,1662,308,1661,308,1661,307,1660,307,1659,307,1659,306,1658,306,1657,306,1657,305,1656,305,1655,305,1655,304,1654,304
10279,251,1113,251,1111,251,1110,251,1108,251,1107,251,1105,251,1104,251,1102,251,1101,251,1099,251,1098,251,1096,251,1095,251,1094,251,1092,252,1091,252,1089,252,1088,252,1086,252,1085,252,1083,252,1082,252,1080,252,1079,252,1078,252,1076,252,1075,252,1073,252,1072,252,1071
10281,1804,519,1803,518,1802,518,1802,517,1801,516,1800,516,1799,515,1798,514,1798,513,1797,513,1796,512,1795,511,1794,510,1794,510,1793,509,1792,508,1791,508,1790,507,1789,506,1788,505,1788,504,1787,504,1786,503,1785,502,1784,501,1783,500,1783,500,1782,499,1781,498,1780,497
10298,889,837,890,837,891,837,892,837,893,837,894,837,895,837,896,837,897,837,898,837,898,837,899,837,900,837,901,837,902,837,903,837,904,837,905,837,905,837,906,837,907,837,908,837,909,837,910,838,911,838,911,838,912,838,913,838,914,838,915,838
10303,579,1519,580,1518,580,1518,580,1517,580,1517,580,1516,580,1516,580,1515,580,1514,580,1514,579,1513,579,1513,579,1512,579,1511,579,1511,579,1510,579,1510,579,1509,579,1508,579,1508,578,1507,578,1506,578,1506,578,1505,578,1504,578,1503,577,1503,577,1502,577,1501,577,1501
10312,1778,390,1779,391,1780,392,1781,393,1783,394,1784,394,1785,395,1786,396,1787,397,1788,398,1789,399,1790,400,1792,401,1793,402,1794,403,1795,404,1796,404,1797,405,1798,406,1800,407,1801,408,1802,409,1803,410,1804,411,1805,412,1806,413,1808,414,1809,414,1810,415,1811,416
10313,1924,522,1923,521,1922,521,1921,520,1920,519,1919,518,1918,517,1917,516,1916,515,1915,514,1914,513,1913,513,1912,512,1911,511,1910,510,1909,509,1908,508,1907,507,1906,507,1905,506,1904,505,1903,504,1902,503,1901,502,1900,501,1899,500,1898,500,1897,499,1896,498,1895,497
10317,253,1006,253,1005,253,1004,253,1002,253,1001,253,1000,253,999,253,998,253,997,253,995,253,994,253,993,253,992,253,991,254,990,254,989,254,987,254,986,254,985,254,984,254,983,254,982,254,981,254,979,255,978,255,977,255,976,255,975,255,974,255,973
10340,1973,557,1975,558,1976,559,1977,560,1978,561,1980,562,1981,563,1982,564,1983,565,1984,566,1986,567,1987,568,1988,569,1989,570,1991,571,1992,572,1993,573,1994,574,1996,575,1997,576,1998,577,1999,579,2000,580,2002,581,2003,582,2004,583,2005,584,2007,585,2008,586,2009,587
10355,2145,689,2146,689,2147,690,2147,691,2148,691,2149,692,2149,693,2150,693,2151,694,2151,695,2152,695,2153,696,2153,696,2154,697,2155,698,2155,698,2156,699,2157,700,2157,700,2158,701,2159,702,2160,702,2160,703,2161,704,2162,704,2162,705,2163,706,2164,706,2164,707,2165,708
10357,577,1394,577,1394,577,1393,577,1393,577,1392,577,1392,577,1391,577,1391,577,1390,577,1390,577,1389,577,1389,577,1388,577,1387,577,1387,577,1386,576,1385,576,1385,576,1384,576,1383,576,1383,576,1382,576,1381,576,1381,576,1380,576,1379,576,1379,576,1378,576,1377,576,1377
10360,2149,809,2148,808,2148,808,2147,807,2147,807,2146,807,2146,806,2145,806,2145,805,2144,805,2144,804,2143,804,2143,803,2142,803,2142,802,2141,802,2141,802,2140,801,2140,801,2139,800,2139,800,2138,799,2138,799,2137,798,2136,798,2136,797,2135,797,2135,796,2134,796,2134,795
10361,726,1537,726,1536,726,1536,726,1535,726,1534,726,1534,726,1533,726,1532,726,1531,726,1531,726,1530,726,1529,726,1529,726,1528,725,1527,725,1526,725,1526,725,1525,725,1524,725,1523,725,1523,725,1522,725,1521,725,1521,725,1520,725,1519,725,1518,724,1517,724,1517,724,1516
10374,583,1533,583,1532,583,1531,583,1530,583,1529,583,1528,583,1528,582,1527,582,1526,582,1525,582,1524,582,1523,582,1522,582,1521,582,1521,582,1520,582,1519,581,1518,581,1517,581,1516,581,1515,581,1514,581,1513,581,1513,581,1512,580,1511,580,1510,580,1509,580,1508,580,1507
104,746,1389,746,1390,746,1391,746,1391,746,1392,746,1393,746,1393,746,1394,745,1395,745,1395,745,1396,745,1397,745,1397,745,1398,745,1399,745,1399,745,1400,745,1401,745,1401,745,1402,745,1403,745,1403,744,1404,744,1404,744,1405,744,1406,744,1406,744,1407,744,1408,744,1408
10413,1673,299,1674,299,1675,300,1675,300,1676,301,1676,301,1677,302,1677,303,1678,303,1679,304,1679,304,1680,305,1680,306,1681,306,1681,307,1682,308,1683,308,1683,309,1684,309,1684,310,1685,311,1686,311,1686,312,1687,312,1687,313,1688,314,1689,314,1689,315,1690,316,1690,316
10439,740,1518,740,1520,740,1521,740,1522,740,1523,740,1524,740,1525,740,1527,740,1528,740,1529,740,1530,740,1531,740,1532,740,1533,739,1534,739,1536,739,1537,739,1538,739,1539,739,1540,739,1541,739,1542,739,1543,739,1544,738,1546,738,1547,738,1548,738,1549,738,1550,738,1551
10449,1789,406,1789,406,1788,406,1788,406,1788,405,1787,405,1787,405,1786,404,1786,404,1786,404,1785,403,1785,403,1784,403,1784,402,1783,402,1783,402,1783,401,1782,401,1782,400,1781,400,1781,400,1780,399,1780,399,1780,399,1779,398,1779,398,1778,397,1778,397,1777,397,1777,396
10467,704,730,704,729,704,728,704,728,705,727,705,726,705,726,705,725,705,724,705,724,705,723,705,722,706,721,706,721,706,720,706,719,706,718,706,718,706,717,706,716,707,716,707,715,707,714,707,713,707,713,707,712,707,711,707,710,708,710,708,709
10472,411,1488,411,1490,411,1492,411,1494,410,1496,410,1497,410,1499,410,1501,410,1503,410,1505,410,1506,410,1508,410,1510,410,1512,410,1513,410,1515,410,1517,410,1519,410,1520,410,1522,410,1524,410,1526,410,1527,410,1529,410,1531,410,1532,410,1534,410,1536,410,1537,410,1539
10474,1868,465,1869,466,1871,467,1872,469,1874,470,1875,471,1877,472,1878,473,1879,475,1881,476,1882,477,1884,478,1885,479,1886,480,1888,482,1889,483,1891,484,1892,485,1893,486,1895,488,1896,489,1898,490,1899,491,1900,492,1902,494,1903,495,1905,496,1906,497,1907,498,1909,499
10487,2132,678,2133,679,2134,679,2135,680,2135,681,2136,681,2137,682,2138,683,2139,684,2140,684,2140,685,2141,686,2142,687,2143,687,2144,688,2144,689,2145,690,2146,690,2147,691,2148,692,2149,693,2149,694,2150,694,2151,695,2152,696,2153,697,2153,698,2154,698,2155,699,2156,700
10495,1672,298,1672,299,1673,299,1673,300,1674,300,1674,301,1675,301,1675,302,1676,303,1676,303,1677,304,1677,304,1678,305,1678,305,1679,306,1679,307,1680,307,1680,308,1681,308,1681,309,1682,310,1682,310,1683,311,1683,311,1684,312,1684,312,1685,313,1685,314,1686,314,1686,315
10517,1861,467,1860,466,1858,465,1857,463,1856,462,1855,461,1853,460,1852,459,1851,458,1850,457,1848,456,1847,455,1846,454,1845,453,1843,452,1842,451,1841,450,1840,449,1838,448,1837,447,1836,446,1835,444,1833,443,1832,442,1831,441,1830,440,1828,439,1827,438,1826,437,1825,436
10521,2029,608,2028,607,2027,606,2026,605,2024,604,2023,603,2022,602,2020,601,2019,600,2018,599,2017,598,2015,597,2014,596,2013,596,2011,595,2010,594,2009,593,2008,592,2006,591,2005,590,2004,589,2003,588,2001,587,2000,586,1999,585,1997,584,1996,583,1995,582,1994,581,1993,580
10523,1839,452,1838,451,1837,450,1836,450,1836,449,1835,448,1834,448,1833,447,1832,446,1831,445,1830,445,1829,444,1829,443,1828,442,1827,442,1826,441,1825,440,1824,439,1823,439,1822,438,1822,437,1821,436,1820,436,1819,435,1818,434,1817,433,1816,433,1815,432,1815,431,1814,430
10535,2045,721,2045,720,2044,719,2043,718,2042,718,2041,717,2040,716,2039,715,2038,715,2037,714,2036,713,2035,712,2035,711,2034,710,2033,710,2032,709,2031,708,2030,707,2029,706,2028,706,2027,705,2027,704,2026,703,2025,702,2024,702,2023,701,2022,700,2021,699,2020,698,2020,698
10545,2052,617,2053,618,2054,619,2056,619,2057,620,2058,621,2059,622,2061,623,2062,624,2063,625,2064,626,2066,627,2067,627,2068,628,2069,629,2071,630,2072,631,2073,632,2074,633,2075,634,2077,634,2078,635,2079,636,2080,637,2082,638,2083,639,2084,640,2085,641,2086,642,2087,643
10560,577,1392,577,1392,577,1391,577,1391,577,1390,577,1390,577,1389,577,1389,577,1388,577,1388,577,1387,577,1387,577,1387,577,1386,577,1386,577,1385,577,1385,577,1384,577,1384,577,1383,577,1383,577,1382,577,1382,577,1381,578,1381,577,1380,577,1380,577,1379,577,1379,577,1379
10561,1698,323,1699,324,1700,325,1701,326,1702,327,1703,328,1704,329,1705,330,1706,331,1707,332,1708,333,1709,334,1710,334,1711,335,1712,336,1713,337,1714,338,1715,339,1716,340,1717,341,1718,342,1719,343,1720,344,1721,344,1722,345,1723,346,1724,347,1725,348,1726,349,1727,350
10589,1793,410,1792,409,1791,409,1790,408,1789,407,1788,406,1787,405,1786,404,1785,404,1784,403,1784,402,1783,401,1782,400,1781,400,1780,399,1779,398,1778,397,1777,396,1776,395,1775,395,1774,394,1773,393,1772,392,1771,391,1770,391,1770,390,1769,389,1768,388,1767,387,1766,387
10605,2103,660,2102,659,2101,659,2100,658,2099,657,2098,656,2097,655,2096,655,2095,654,2094,653,2093,652,2092,652,2091,651,2090,650,2089,649,2088,648,2087,648,2086,647,2085,646,2084,645,2083,645,2082,644,2081,643,2080,642,2079,641,2078,641,2077,640,2076,639,2075,638,2074,637
10646,257,902,257,901,257,900,257,899,257,898,257,896,257,895,257,894,257,893,257,892,257,891,258,890,258,888,258,887,258,886,258,885,258,884,258,883,258,882,258,881,258,879,258,878,258,877,258,876,258,875,258,874,258,873,259,872,259,871,259,870
1065,592,1150,591,1150,591,1150,590,1150,589,1150,589,1150,588,1150,588,1150,587,1150,586,1149,586,1149,585,1149,585,1149,584,1149,583,1149,583,1149,582,1149,582,1149,581,1149,580,1149,580,1149,579,1148,578,1148,578,1148,577,1148,577,1148,576,1148,575,1148,575,1148,574,1148
10662,584,1399,584,1400,584,1400,584,1401,584,1401,584,1402,584,1402,584,1403,584,1404,584,1404,584,1405,584,1405,584,1406,584,1406,584,1407,584,1408,584,1408,584,1409,584,1409,584,1410,584,1410,584,1411,584,1412,584,1412,584,1413,584,1413,584,1414,584,1414,584,1415,584,1415
10693,229,1023,230,1023,230,1023,231,1023,231,1023,231,1023,232,1023,232,1023,233,1023,233,1023,234,1023,234,1023,235,1023,236,1023,236,1023,237,1023,237,1023,238,1023,238,1023,239,1023,239,1023,240,1023,240,1023,241,1023,241,1023,242,1023,242,1023,243,1023,244,1023,244,1023
10699,596,1518,596,1518,597,1518,598,1518,599,1518,599,1518,600,1518,601,1518,601,1518,602,1518,603,1518,603,1518,604,1519,605,1519,606,1519,606,1519,607,1519,608,1519,608,1519,609,1519,610,1520,611,1520,611,1520,612,1520,613,1520,614,1520,614,1521,615,1521,616,1521,617,1521
10701,2191,738,2190,738,2189,737,2189,737,2188,736,2187,735,2187,735,2186,734,2185,734,2184,733,2184,732,2183,732,2182,731,2181,730,2181,730,2180,729,2179,729,2178,728,2178,727,2177,727,2176,726,2175,725,2175,725,2174,724,2173,723,2172,723,2172,722,2171,722,2170,721,2169,720
10705,727,1539,727,1539,727,1538,727,1538,727,1537,727,1537,727,1536,727,1536,726,1535,726,1535,726,1534,726,1534,726,1533,726,1533,726,1532,726,1531,726,1531,726,1530,726,1530,726,1529,726,1529,726,1528,726,1528,726,1527,726,1527,726,1526,726,1526,726,1525,726,1525,726,1524
10744,223,1522,224,1522,224,1522,225,1522,226,1522,227,1522,227,1522,228,1522,229,1522,229,1522,230,1522,231,1522,232,1522,232,1522,233,1522,234,1522,234,1522,235,1522,236,1522,237,1522,237,1522,238,1521,239,1521,239,1521,240,1521,241,1521,242,1521,242,1521,243,1521,244,1521
10750,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2007,592,2006,592,2005,591,2004,590,2003,589,2002,588,2001,588,2000,587,1999,586,1998,585,1997,585,1996,584,1996,583,1995,582,1994,581,1993,581,1992,580,1991,579,1990,578,1989,577,1988,577,1987,576,1986,575,1985,574
10759,1751,475,1751,475,1750,475,1750,475,1750,474,1750,474,1749,474,1749,474,1749,473,1748,473,1748,473,1748,472,1747,472,1747,472,1747,472,1746,471,1746,471,1746,471,1745,470,1745,470,1745,470,1744,469,1744,469,1743,469,1743,468,1743,468,1742,468,1742,467,1742,467,1741,467
1076,1738,364,1737,363,1737,362,1736,362,1735,361,1734,360,1734,360,1733,359,1732,358,1731,358,1731,357,1730,357,1729,356,1728,355,1728,355,1727,354,1726,353,1725,353,1725,352,1724,351,1723,351,1722,350,1722,350,1721,349,1720,348,1720,348,1719,347,1718,346,1717,346,1717,345
10778,1751,374,1750,373,1749,373,1748,372,1748,371,1747,370,1746,370,1745,369,1744,368,1743,368,1743,367,1742,366,1741,365,1740,365,1739,364,1738,363,1738,362,1737,362,1736,361,1735,360,1734,359,1733,358,1733,358,1732,357,1731,356,1730,355,1729,355,1729,354,1728,353,1727,352
1078,2153,813,2152,812,2152,812,2151,811,2151,811,2150,810,2150,810,2149,809,2149,809,2148,808,2148,808,2147,808,2147,807,2146,807,2145,806,2145,806,2144,805,2144,805,2143,804,2143,804,2142,803,2142,803,2141,803,2141,802,2140,802,2140,801,2139,801,2139,800,2138,800,2138,799
10797,580,1545,580,1544,580,1544,580,1543,580,1542,579,1542,579,1541,579,1541,579,1540,579,1540,579,1539,579,1538,579,1538,579,1537,579,1537,579,1536,579,1535,579,1535,579,1534,579,1534,579,1533,579,1532,579,1532,579,1531,579,1531,579,1530,579,1529,579,1529,579,1528,579,1528
10802,2151,701,2150,701,2149,700,2148,699,2147,698,2146,697,2145,696,2144,696,2143,695,2142,694,2141,693,2140,692,2139,691,2138,691,2137,690,2136,689,2135,688,2134,687,2134,687,2133,686,2132,685,2131,684,2130,683,2129,683,2128,682,2127,681,2126,680,2125,679,2124,679,2123,678
10810,737,1523,737,1524,737,1524,737,1525,737,1525,737,1526,737,1527,737,1527,737,1528,737,1528,737,1529,737,1530,737,1530,737,1531,737,1532,737,1533,737,1533,737,1534,737,1535,737,1535,737,1536,738,1537,738,1537,738,1538,738,1539,738,1540,738,1540,738,1541,738,1542,738,1542
10816,588,1382,587,1381,587,1381,587,1381,586,1381,586,1381,585,1381,585,1381,584,1381,584,1380,584,1380,583,1380,583,1380,582,1380,582,1380,581,1379,581,1379,580,1379,580,1379,580,1379,579,1378,579,1378,578,1378,578,1378,577,1378,577,1377,576,1377,576,1377,575,1377,575,1377
10819,1732,460,1731,459,1731,458,1730,458,1729,457,1729,456,1728,456,1727,455,1727,454,1726,454,1725,453,1725,453,1724,452,1723,451,1723,451,1722,450,1721,449,1720,449,1720,448,1719,447,1718,447,1718,446,1717,445,1716,445,1716,444,1715,444,1714,443,1714,442,1713,442,1712,441
10828,700,721,701,721,701,721,701,721,702,720,702,720,702,720,703,720,703,720,703,720,704,720,704,720,704,719,705,719,705,719,705,719,705,719,706,719,706,719,706,719,707,718,707,718,707,718,707,718,708,718,708,718,708,718,709,718,709,718,709,717
10836,2170,711,2171,712,2173,713,2174,713,2175,714,2176,715,2178,716,2179,717,2180,718,2181,719,2183,720,2184,721,2185,722,2186,722,2188,723,2189,724,2190,725,2191,726,2193,727,2194,728,2195,728,2196,729,2198,730,2199,731,2200,732,2201,733,2202,734,2204,734,2205,735,2206,736
10896,1901,493,1903,494,1904,495,1905,496,1907,497,1908,499,1909,500,1910,501,1912,502,1913,503,1915,504,1916,505,1917,506,1918,508,1920,509,1921,510,1922,511,1924,512,1925,513,1926,514,1928,516,1929,517,1930,518,1932,519,1933,520,1934,521,1936,522,1937,524,1938,525,1940,526
10909,2027,607,2026,606,2025,606,2024,605,2023,604,2022,603,2021,602,2020,601,2019,601,2018,600,2017,599,2016,598,2015,597,2014,596,2013,595,2012,595,2011,594,2010,593,2009,592,2008,591,2007,590,2006,589,2005,588,2004,588,2003,587,2002,586,2001,585,2000,584,1999,583,1998,582
10910,2019,601,2018,601,2017,600,2017,599,2016,599,2015,598,2014,597,2013,597,2012,596,2011,595,2010,595,2010,594,2009,593,2008,593,2007,592,2006,591,2005,591,2004,590,2004,589,2003,589,2002,588,2001,587,2000,587,1999,586,1998,585,1998,585,1997,584,1996,583,1995,583,1994,582
10916,2148,695,2149,695,2150,696,2151,697,2152,698,2153,699,2154,700,2155,700,2156,701,2157,702,2158,703,2159,704,2160,705,2161,705,2162,706,2163,707,2164,708,2165,709,2166,710,2167,710,2168,711,2169,712,2170,713,2171,714,2172,715,2173,715,2174,716,2175,717,2176,718,2177,719
10945,1739,461,1739,461,1739,462,1738,462,1738,463,1737,463,1737,464,1736,464,1736,464,1736,465,1735,465,1735,466,1734,466,1734,466,1733,467,1733,467,1732,468,1732,468,1731,468,1731,469,1730,469,1730,470,1729,470,1729,470,1728,471,1728,471,1728,471,1727,472,1727,472,1726,473
10947,1895,487,1896,488,1898,489,1899,490,1900,491,1902,493,1903,494,1904,495,1906,496,1907,497,1908,498,1910,499,1911,500,1913,501,1914,502,1915,503,1917,504,1918,505,1920,506,1921,508,1922,509,1924,510,1925,511,1927,512,1928,513,1929,514,1931,515,1932,516,1933,517,1935,518
10951,581,1379,581,1379,581,1379,581,1378,581,1378,581,1378,581,1378,581,1377,581,1377,581,1377,581,1377,581,1376,582,1376,581,1376,582,1375,582,1375,582,1375,582,1375,582,1374,582,1374,582,1374,582,1373,582,1373,582,1373,582,1372,582,1372,582,1372,582,1372,582,1371,582,1371
10967,1665,286,1666,287,1666,288,1667,288,1668,289,1668,290,1669,290,1670,291,1670,292,1671,293,1671,293,1672,294,1673,295,1673,295,1674,296,1675,297,1675,298,1676,298,1677,299,1677,300,1678,300,1678,301,1679,302,1680,302,1680,303,1681,304,1682,305,1682,305,1683,306,1684,307
10994,580,1383,580,1382,580,1382,580,1381,580,1381,580,1380,580,1380,580,1379,580,1379,580,1378,580,1378,580,1377,580,1377,580,1376,580,1376,580,1375,580,1375,580,1374,580,1374,580,1373,580,1373,580,1372,580,1372,581,1372,581,1371,581,1371,581,1370,581,1370,581,1369,581,1369
10995,592,945,592,945,592,944,592,943,592,943,592,942,592,941,592,941,592,940,592,939,591,938,591,938,591,937,591,936,591,935,591,934,591,933,591,932,591,932,591,931,591,930,591,929,591,928,591,927,591,926,591,925,590,924,590,924,590,922,590,922
10999,1733,356,1734,357,1735,358,1737,359,1738,360,1739,361,1740,362,1741,363,1742,364,1743,365,1744,366,1746,367,1747,368,1748,369,1749,370,1750,371,1751,372,1752,373,1754,374,1755,375,1756,376,1757,377,1758,378,1759,379,1760,380,1761,380,1763,381,1764,382,1765,383,1766,384
11002,1773,388,1774,389,1774,389,1774,389,1774,390,1775,390,1775,390,1775,390,1775,391,1776,391,1776,391,1776,392,1777,392,1777,393,1777,393,1778,393,1778,394,1778,394,1779,394,1779,395,1780,395,1780,396,1780,396,1781,396,1781,397,1781,397,1782,398,1782,398,1783,398,1783,399
11015,416,1139,416,1140,416,1141,416,1142,415,1143,415,1144,415,1146,415,1147,415,1148,415,1149,415,1150,415,1151,415,1152,415,1153,415,1155,414,1156,414,1157,414,1158,414,1159,414,1160,414,1161,414,1162,414,1163,414,1165,414,1166,414,1167,413,1168,413,1169,413,1170,413,1171
11019,538,1384,538,1384,537,1384,536,1384,535,1384,535,1384,534,1384,533,1384,533,1383,532,1383,531,1383,530,1383,530,1383,529,1383,528,1383,528,1383,527,1383,526,1383,525,1383,525,1383,524,1383,523,1383,523,1383,522,1383,521,1383,520,1382,520,1382,519,1382,518,1382,518,1382
