ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10196,2140,811,2140,810,2141,810,2141,809,2142,809,2142,808,2142,808,2143,807,2143,807,2144,806,2144,806,2145,805,2145,805,2146,804,2146,804,2147,803,2147,803,2148,802,2148,802,2149,801,2149,801,2150,800,2150,800,2150,799,2151,799,2152,798,2152,798,2152,797,2153,797,2153,796
10200,2163,781,2163,780,2164,779,2164,778,2165,778,2166,777,2166,776,2167,775,2167,775,2168,774,2169,773,2169,772,2170,772,2171,771,2171,770,2172,769,2173,769,2173,768,2174,767,2174,766,2175,766,2176,765,2176,764,2177,764,2178,763,2178,762,2179,762,2180,761,2180,760,2181,760
10214,2161,813,2160,813,2160,812,2160,812,2159,811,2159,811,2158,810,2158,810,2158,810,2157,809,2157,809,2157,808,2156,808,2156,807,2155,807,2155,807,2154,806,2154,806,2154,805,2153,805,2153,804,2152,804,2152,803,2152,803,2151,802,2151,802,2150,802,2150,801,2150,801,2149,800
10219,726,1522,727,1522,727,1522,728,1522,728,1522,729,1523,729,1523,730,1523,730,1523,731,1523,731,1523,732,1523,732,1523,733,1523,733,1523,734,1523,734,1523,735,1523,735,1523,736,1523,736,1524,737,1524,737,1524,738,1524,738,1524,739,1524,739,1524,740,1524,740,1524,741,1524
10232,2084,650,2082,649,2081,648,2079,647,2078,645,2076,644,2074,643,2073,642,2071,641,2070,640,2068,638,2067,637,2065,636,2063,635,2062,634,2060,633,2059,632,2057,630,2055,629,2054,628,2052,627,2050,626,2049,624,2047,623,2046,622,2044,621,2043,620,2041,619,2040,618,2038,617
10240,2165,709,2165,709,2166,710,2167,711,2168,711,2168,712,2169,713,2170,713,2170,714,2171,715,2172,715,2173,716,2173,717,2174,717,2175,718,2175,719,2176,719,2177,720,2178,721,2178,721,2179,722,2180,723,2180,723,2181,724,2182,725,2182,725,2183,726,2184,727,2185,727,2185,728
10242,572,1286,571,1285,571,1284,571,1284,570,1283,570,1283,570,1282,569,1281,569,1281,569,1280,568,1280,568,1279,567,1278,567,1278,567,1277,566,1277,566,1276,566,1275,565,1275,565,1274,565,1273,564,1273,564,1272,563,1272,563,1271,563,1270,562,1270,562,1269,562,1269,561,1268
10250,2181,726,2180,726,2179,725,2177,724,2176,723,2175,722,2174,721,2173,720,2172,720,2170,719,2169,718,2168,717,2167,716,2166,715,2164,714,2163,713,2162,712,2161,712,2160,711,2159,710,2157,709,2156,708,2155,707,2154,706,2153,706,2151,705,2150,704,2149,703,2148,702,2147,701
10251,2195,738,2195,737,2194,737,2193,736,2192,736,2192,735,2191,735,2190,734,2190,734,2189,733,2188,733,2187,732,2187,732,2186,731,2185,731,2184,730,2184,730,2183,729,2182,729,2181,728,2181,728,2180,727,2179,727,2178,726,2178,725,2177,725,2176,724,2175,724,2175,723,2174,723
10278,1673,313,1672,312,1672,312,1672,312,1671,311,1671,311,1671,310,1670,310,1670,309,1670,309,1669,308,1669,308,1669,308,1668,307,1668,307,1668,306,1667,306,1667,305,1667,305,1666,304,1666,304,1666,304,1665,303,1665,303,1665,302,1664,302,1664,301,1663,301,1663,300,1663,300
10279,251,1113,251,1111,251,1110,251,1108,251,1107,251,1105,251,1104,251,1102,252,1101,252,1099,252,1098,252,1096,252,1095,252,1093,252,1091,252,1090,252,1089,252,1087,252,1085,252,1084,252,1082,252,1081,252,1079,252,1078,252,1076,252,1075,252,1073,253,1072,253,1071,253,1069
10281,1804,519,1803,518,1802,518,1802,517,1801,516,1800,516,1799,515,1798,514,1798,514,1797,513,1796,512,1795,511,1794,511,1794,510,1793,509,1792,509,1791,508,1790,507,1789,506,1789,506,1788,505,1787,504,1786,503,1785,503,1785,502,1784,501,1783,500,1782,500,1781,499,1781,498
10298,890,837,891,837,892,837,892,837,893,837,894,837,895,837,896,837,897,837,898,837,899,837,900,837,901,837,902,837,903,837,904,837,905,837,906,838,907,838,908,838,909,838,910,838,911,838,912,838,913,838,914,838,915,838,916,838,917,838,918,838
10303,580,1519,580,1518,580,1517,580,1516,580,1516,580,1515,580,1514,580,1513,580,1512,580,1511,580,1510,580,1509,580,1509,580,1507,581,1507,581,1506,581,1505,581,1504,581,1503,581,1502,581,1501,581,1501,581,1500,581,1499,581,1498,581,1497,581,1496,581,1495,581,1494,581,1494
10312,1778,390,1779,391,1780,392,1781,392,1782,393,1783,394,1784,395,1786,396,1787,397,1788,398,1789,398,1790,399,1791,400,1792,401,1793,402,1794,403,1795,403,1796,404,1797,405,1799,406,1800,407,1801,408,1802,409,1803,409,1804,410,1805,411,1806,412,1807,413,1808,414,1809,414
10313,1923,522,1922,522,1921,521,1920,520,1919,519,1918,518,1917,517,1916,516,1915,515,1914,514,1913,514,1912,513,1911,512,1910,511,1909,510,1908,509,1907,508,1906,507,1905,506,1904,506,1903,505,1902,504,1901,503,1900,502,1899,501,1898,500,1897,499,1896,499,1895,498,1894,497
10317,253,1007,253,1005,253,1004,253,1003,253,1002,253,1001,253,1000,253,999,253,997,254,996,254,995,254,994,254,993,254,992,254,991,254,989,254,988,254,987,254,986,254,985,254,984,255,983,255,982,255,980,255,979,255,978,255,977,255,976,255,975,255,974
10340,1973,557,1975,558,1976,559,1977,560,1978,561,1980,562,1981,563,1982,564,1983,565,1985,566,1986,567,1987,568,1988,569,1990,570,1991,571,1992,572,1993,573,1995,574,1996,575,1997,576,1998,577,2000,578,2001,579,2002,580,2003,581,2005,582,2006,583,2007,584,2008,585,2009,586
10355,2146,689,2147,690,2147,690,2148,691,2149,692,2150,692,2150,693,2151,694,2152,695,2153,695,2154,696,2154,697,2155,698,2156,698,2157,699,2157,700,2158,701,2159,701,2160,702,2161,703,2161,704,2162,704,2163,705,2164,706,2165,707,2165,707,2166,708,2167,709,2168,710,2168,710
10357,577,1395,577,1394,577,1394,577,1393,577,1392,577,1392,577,1391,577,1390,577,1390,577,1389,577,1388,577,1388,577,1387,577,1386,577,1386,577,1385,577,1385,577,1384,577,1383,577,1383,577,1382,577,1381,577,1381,577,1380,577,1379,577,1379,577,1378,577,1377,577,1377,577,1376
10360,2149,809,2149,809,2148,808,2148,808,2147,807,2147,807,2146,806,2146,806,2145,805,2145,805,2144,805,2144,804,2143,804,2143,803,2142,803,2142,802,2141,802,2141,801,2141,801,2140,801,2140,800,2139,800,2139,799,2138,799,2138,798,2137,798,2137,797,2136,797,2136,797,2135,796
10361,727,1538,727,1537,727,1536,727,1535,727,1535,727,1534,727,1533,727,1532,726,1531,726,1530,726,1530,726,1529,726,1528,726,1527,726,1526,726,1525,726,1524,726,1524,726,1523,726,1522,726,1521,726,1520,726,1519,726,1518,726,1517,726,1517,726,1516,726,1515,726,1514,726,1513
10374,583,1532,583,1531,583,1530,583,1529,583,1528,583,1527,583,1526,583,1525,583,1524,583,1523,584,1522,583,1521,584,1520,583,1519,584,1518,584,1517,584,1516,584,1515,584,1514,584,1513,584,1512,584,1511,584,1510,584,1509,584,1508,584,1507,584,1506,584,1505,584,1504,584,1503
104,746,1390,746,1390,746,1391,746,1392,746,1392,746,1393,746,1394,746,1394,745,1395,745,1396,745,1396,745,1397,745,1398,745,1398,745,1399,745,1400,745,1401,745,1401,745,1402,745,1403,745,1403,745,1404,745,1404,745,1405,745,1406,745,1406,745,1407,745,1408,745,1408,745,1409
10413,1673,299,1674,299,1675,300,1675,301,1675,301,1676,302,1676,303,1677,303,1677,304,1678,305,1678,305,1679,306,1680,307,1680,307,1681,308,1681,309,1682,309,1682,310,1683,311,1683,311,1684,312,1684,313,1685,313,1685,314,1686,315,1686,315,1687,316,1688,317,1688,318,1688,318
10439,741,1518,741,1520,740,1521,740,1522,740,1523,740,1524,740,1526,740,1527,740,1528,740,1529,740,1530,740,1531,740,1532,740,1534,739,1535,739,1536,739,1537,739,1538,739,1539,739,1541,739,1542,739,1543,739,1544,739,1545,739,1546,739,1547,739,1549,738,1550,738,1551,738,1552
10449,1790,406,1789,406,1789,406,1789,406,1788,406,1788,406,1788,405,1787,405,1787,405,1787,405,1786,405,1786,404,1786,404,1785,404,1785,404,1785,404,1784,403,1784,403,1784,403,1783,403,1783,403,1782,402,1782,402,1782,402,1781,402,1781,402,1781,401,1780,401,1780,401,1780,401
10467,704,730,704,729,705,729,705,728,705,728,705,727,705,727,705,726,705,726,705,725,705,725,706,724,706,724,706,723,706,722,706,722,706,721,706,721,706,720,706,720,706,719,707,719,707,718,707,718,707,717,707,717,707,716,707,715,707,715,707,714
10472,411,1489,411,1490,411,1492,410,1494,410,1496,410,1498,410,1500,410,1502,410,1504,410,1506,410,1507,410,1509,410,1511,410,1513,410,1515,410,1517,410,1518,410,1520,410,1522,410,1524,410,1526,410,1528,410,1530,410,1531,410,1533,410,1535,410,1537,410,1538,410,1540,410,1542
10474,1868,465,1870,466,1871,468,1872,469,1874,470,1875,471,1877,472,1878,473,1880,474,1881,476,1882,477,1884,478,1885,479,1887,480,1888,481,1889,482,1891,484,1892,485,1894,486,1895,487,1897,488,1898,489,1899,490,1901,492,1902,493,1904,494,1905,495,1906,496,1908,497,1909,498
10487,2133,677,2134,678,2135,679,2136,680,2137,681,2138,682,2138,683,2139,684,2140,685,2141,686,2142,687,2143,688,2144,689,2145,690,2146,691,2147,692,2147,693,2148,694,2149,694,2150,695,2151,696,2152,697,2153,698,2154,699,2154,700,2155,701,2156,702,2157,703,2158,704,2159,705
10495,1672,298,1673,299,1673,300,1674,300,1674,301,1675,301,1675,302,1676,303,1676,303,1677,304,1677,305,1678,305,1678,306,1679,307,1679,307,1680,308,1680,309,1681,309,1681,310,1682,311,1683,311,1683,312,1684,313,1684,313,1685,314,1685,315,1686,315,1686,316,1687,317,1687,317
10517,1861,466,1860,465,1858,464,1857,463,1856,462,1855,461,1854,461,1852,460,1851,459,1850,458,1849,457,1847,456,1846,455,1845,454,1844,453,1843,452,1841,451,1840,450,1839,449,1838,448,1836,447,1835,446,1834,445,1833,444,1831,443,1830,442,1829,441,1828,440,1827,439,1826,438
10521,2029,608,2028,607,2027,606,2026,605,2024,604,2023,603,2022,603,2020,602,2019,601,2018,600,2016,598,2015,597,2014,597,2012,596,2011,595,2010,594,2009,593,2007,592,2006,591,2005,590,2003,589,2002,588,2001,587,1999,586,1998,585,1997,584,1996,583,1994,582,1993,581,1992,580
10523,1840,451,1839,451,1838,450,1837,450,1836,449,1836,448,1835,448,1834,447,1833,446,1832,446,1831,445,1831,444,1830,443,1829,443,1828,442,1827,441,1826,441,1826,440,1825,440,1824,439,1823,438,1822,438,1822,437,1821,436,1820,436,1819,435,1818,434,1817,434,1816,433,1816,432
10535,2045,721,2044,720,2044,719,2043,719,2042,718,2041,717,2040,716,2039,715,2038,714,2037,714,2037,713,2036,712,2035,711,2034,711,2033,710,2032,709,2031,708,2030,707,2029,707,2029,706,2028,705,2027,704,2026,703,2025,703,2024,702,2023,701,2022,700,2021,699,2021,699,2020,698
10545,2052,615,2053,616,2054,617,2055,618,2056,619,2058,620,2059,621,2060,622,2061,623,2062,624,2063,624,2064,625,2065,626,2067,627,2068,628,2069,629,2070,630,2071,630,2072,631,2073,632,2074,633,2075,634,2076,635,2077,636,2079,637,2080,637,2081,638,2082,639,2083,640,2084,641
10560,578,1392,578,1391,578,1391,578,1390,578,1390,578,1389,578,1388,578,1388,578,1387,578,1387,578,1386,578,1386,578,1385,578,1384,578,1384,578,1383,578,1383,578,1382,578,1382,578,1381,578,1381,578,1380,578,1379,578,1379,579,1378,579,1378,579,1377,578,1377,579,1376,579,1376
10561,1697,323,1698,324,1699,325,1700,327,1701,328,1702,329,1703,330,1704,331,1705,332,1706,333,1707,334,1709,335,1710,336,1711,338,1712,339,1713,340,1714,341,1715,342,1716,343,1717,344,1718,345,1719,346,1720,347,1721,348,1722,349,1723,350,1724,351,1725,353,1726,354,1727,355
10589,1793,410,1792,409,1791,408,1790,408,1789,407,1788,406,1787,405,1786,405,1785,404,1784,403,1783,402,1782,402,1781,401,1781,400,1780,399,1779,399,1778,398,1777,397,1776,396,1775,396,1774,395,1773,394,1772,393,1771,393,1770,392,1769,391,1768,390,1767,390,1766,389,1765,388
10605,2102,661,2101,660,2100,659,2099,658,2098,657,2097,656,2095,655,2094,654,2093,653,2092,652,2091,651,2090,650,2089,649,2088,648,2086,647,2085,646,2084,645,2083,644,2082,643,2081,642,2080,641,2078,640,2077,639,2076,638,2075,637,2074,636,2073,635,2072,634,2071,633,2070,632
10646,257,903,257,901,257,900,257,899,257,898,257,897,257,895,257,894,258,893,258,891,258,890,258,889,258,888,258,886,258,885,258,884,258,882,258,881,258,880,258,879,258,877,258,876,258,875,258,874,258,873,258,871,258,870,259,869,259,868,259,866
1065,592,1150,591,1150,590,1150,590,1150,589,1150,589,1150,588,1150,588,1150,587,1150,586,1149,586,1149,585,1149,585,1149,584,1149,584,1149,583,1149,582,1149,582,1149,581,1149,581,1148,580,1148,580,1148,579,1148,579,1148,578,1148,577,1148,577,1148,576,1148,576,1147,575,1147
10662,583,1399,583,1400,583,1401,583,1402,583,1402,583,1403,583,1404,583,1405,583,1405,583,1406,583,1407,583,1408,583,1408,583,1409,583,1410,583,1411,583,1411,583,1412,583,1413,583,1414,583,1414,583,1415,583,1416,583,1417,583,1417,583,1418,583,1419,583,1420,583,1420,583,1421
10693,229,1023,229,1023,230,1023,230,1023,231,1023,231,1023,231,1023,232,1023,232,1023,233,1023,233,1023,234,1023,234,1023,235,1023,235,1023,235,1023,236,1023,236,1023,237,1023,237,1023,238,1023,238,1023,239,1023,239,1023,240,1023,240,1023,240,1023,241,1023,241,1023,242,1023
10699,596,1518,597,1518,597,1518,597,1518,598,1518,598,1518,599,1518,599,1518,600,1518,600,1518,601,1518,601,1518,602,1518,602,1518,603,1518,603,1518,604,1519,604,1519,604,1519,605,1519,605,1519,606,1519,606,1519,607,1519,607,1519,608,1519,608,1519,609,1519,609,1519,609,1519
10701,2191,738,2191,738,2190,737,2189,737,2188,736,2188,736,2187,735,2186,735,2185,734,2185,734,2184,733,2183,733,2183,732,2182,732,2181,731,2180,731,2179,730,2179,730,2178,729,2177,729,2177,728,2176,728,2175,727,2174,727,2174,726,2173,725,2172,725,2171,725,2171,724,2170,723
10705,727,1539,727,1539,727,1538,727,1538,727,1537,727,1537,727,1536,727,1536,727,1535,727,1535,727,1534,727,1534,727,1533,727,1533,727,1532,727,1531,726,1531,727,1530,727,1530,726,1529,726,1529,726,1528,726,1528,726,1527,726,1526,726,1526,726,1525,726,1525,726,1524,726,1524
10744,223,1523,224,1523,225,1523,225,1523,226,1523,227,1522,228,1522,229,1522,230,1522,230,1521,231,1521,232,1521,233,1521,234,1521,235,1520,236,1520,237,1520,238,1520,238,1520,239,1519,240,1519,241,1519,242,1519,243,1519,244,1518,245,1518,245,1518,246,1518,247,1518,248,1518
10750,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2006,592,2005,592,2004,591,2003,590,2002,589,2001,589,2000,588,1999,587,1998,586,1997,586,1996,585,1995,584,1994,583,1993,582,1992,582,1991,581,1990,580,1989,579,1988,579,1987,578,1985,577,1985,576,1983,576,1983,575
10759,1751,476,1750,476,1750,476,1750,475,1749,475,1749,475,1748,474,1748,474,1747,474,1747,473,1747,473,1746,473,1746,473,1745,472,1745,472,1744,472,1744,471,1744,471,1743,471,1743,470,1742,470,1742,470,1741,469,1741,469,1741,469,1740,468,1740,468,1739,468,1739,467,1738,467
1076,1738,364,1737,363,1736,362,1735,362,1735,361,1734,360,1733,360,1732,359,1731,358,1731,357,1730,357,1729,356,1728,355,1727,355,1727,354,1726,353,1725,353,1724,352,1723,351,1723,351,1722,350,1721,349,1720,349,1719,348,1719,347,1718,347,1717,346,1716,345,1716,345,1715,344
10778,1751,374,1750,373,1749,373,1748,372,1748,372,1747,371,1746,370,1745,369,1744,368,1743,368,1742,367,1741,366,1741,366,1739,365,1739,364,1738,363,1737,363,1736,362,1735,361,1734,361,1733,360,1733,359,1731,358,1730,358,1730,357,1729,356,1728,355,1727,355,1726,353,1725,353
1078,2153,813,2152,812,2152,812,2151,811,2151,811,2151,810,2150,810,2150,809,2149,809,2149,809,2148,808,2148,808,2147,807,2147,806,2146,806,2146,806,2145,805,2145,805,2144,804,2144,804,2143,803,2143,803,2142,802,2142,802,2142,801,2141,801,2141,800,2140,800,2140,799,2139,799
10797,580,1545,580,1545,580,1544,580,1544,580,1543,580,1543,580,1542,580,1542,580,1542,580,1541,580,1541,579,1540,579,1540,579,1540,579,1539,579,1539,579,1538,579,1538,579,1537,579,1537,579,1537,579,1536,579,1536,579,1535,579,1535,579,1535,579,1534,579,1534,579,1533,579,1533
10802,2151,701,2150,701,2149,700,2148,699,2147,698,2146,697,2145,696,2144,696,2143,695,2142,694,2141,693,2140,692,2139,691,2138,690,2137,690,2136,689,2135,688,2134,687,2133,686,2132,685,2131,685,2130,684,2130,683,2128,682,2127,681,2126,680,2126,680,2125,679,2124,678,2123,677
10810,737,1522,737,1523,737,1524,737,1524,737,1525,737,1526,737,1527,737,1527,737,1528,737,1529,737,1530,737,1530,737,1531,737,1532,737,1533,737,1533,737,1534,737,1535,737,1536,737,1536,737,1537,737,1538,737,1539,737,1540,737,1540,737,1541,737,1542,737,1543,737,1543,737,1544
10816,587,1381,587,1381,587,1381,587,1381,587,1381,587,1381,587,1381,587,1381,587,1381,586,1381,586,1380,586,1380,586,1380,586,1380,586,1380,586,1380,586,1380,586,1380,586,1380,586,1380,585,1379,585,1379,585,1379,585,1379,585,1379,585,1379,585,1379,585,1379,585,1379,585,1378
10819,1732,460,1731,459,1731,459,1730,458,1730,457,1729,457,1728,456,1728,456,1727,455,1726,454,1726,454,1725,453,1724,453,1724,452,1723,451,1722,451,1722,450,1721,449,1721,449,1720,448,1719,448,1719,447,1718,446,1717,446,1717,445,1716,444,1715,444,1715,443,1714,443,1714,442
10828,701,721,701,721,702,721,702,721,702,721,703,720,703,720,704,720,704,720,704,720,705,720,705,720,706,720,706,720,707,719,707,719,707,719,708,719,708,719,709,719,709,719,709,719,710,719,710,719,711,718,711,718,711,718,712,718,712,718,713,718
10836,2170,711,2172,712,2173,713,2174,714,2176,715,2177,716,2178,717,2180,718,2181,719,2182,720,2183,721,2185,722,2186,723,2187,723,2188,724,2190,725,2191,726,2192,727,2194,728,2195,729,2196,730,2197,731,2199,732,2200,733,2201,734,2202,735,2204,736,2205,737,2206,738,2207,739
10896,1901,493,1902,494,1904,495,1905,496,1907,498,1908,499,1909,500,1911,501,1912,502,1914,503,1915,504,1916,505,1918,507,1919,508,1921,509,1922,510,1923,511,1925,512,1926,513,1927,514,1929,516,1930,517,1932,518,1933,519,1934,520,1936,521,1937,522,1939,523,1940,524,1941,526
10909,2027,607,2026,606,2025,605,2024,604,2023,604,2022,603,2022,602,2020,602,2019,601,2019,600,2018,600,2017,598,2016,598,2015,597,2014,596,2013,595,2012,594,2011,594,2010,593,2010,592,2008,591,2008,590,2007,589,2006,589,2005,588,2004,587,2004,585,2002,585,2001,584,2000,583
10910,2019,601,2018,601,2017,600,2016,599,2015,599,2015,598,2014,597,2013,597,2012,596,2011,596,2010,595,2009,594,2008,594,2007,593,2006,592,2005,592,2004,591,2004,590,2003,590,2002,589,2001,588,2000,588,1999,587,1998,586,1997,586,1996,585,1995,584,1994,584,1994,583,1993,583
10916,2149,695,2150,696,2151,697,2152,698,2153,699,2154,700,2155,700,2157,701,2158,702,2159,703,2160,704,2161,705,2162,706,2163,707,2164,708,2165,709,2166,710,2168,710,2169,711,2170,712,2171,713,2172,714,2173,715,2174,716,2175,717,2176,718,2177,719,2178,720,2180,721,2181,722
10945,1740,461,1739,461,1739,462,1738,462,1738,462,1738,463,1737,463,1737,464,1737,464,1736,464,1736,465,1735,465,1735,465,1735,466,1734,466,1734,466,1733,467,1733,467,1733,467,1732,468,1732,468,1731,468,1731,469,1731,469,1730,469,1730,470,1729,470,1729,470,1729,471,1728,471
10947,1894,487,1896,488,1897,489,1898,490,1899,491,1901,492,1902,493,1903,494,1904,495,1906,496,1907,497,1908,498,1909,499,1911,500,1912,501,1913,502,1914,503,1916,504,1917,505,1918,506,1919,507,1921,508,1922,509,1923,510,1924,511,1926,512,1927,513,1928,514,1929,515,1931,516
10951,582,1379,581,1379,582,1378,582,1378,582,1378,582,1378,582,1377,582,1377,582,1377,582,1377,582,1377,582,1376,582,1376,582,1376,582,1376,582,1375,582,1375,582,1375,582,1375,582,1374,582,1374,582,1374,582,1374,582,1374,582,1373,582,1373,582,1373,582,1373,582,1372,582,1372
10967,1665,287,1666,287,1666,288,1667,288,1667,289,1668,290,1668,290,1669,291,1669,292,1670,292,1671,293,1671,294,1672,294,1672,295,1673,295,1673,296,1674,297,1674,297,1675,298,1676,299,1676,299,1677,300,1677,301,1678,301,1679,302,1679,303,1680,303,1680,304,1681,305,1681,305
10994,581,1381,581,1381,581,1380,581,1380,581,1379,580,1379,580,1378,580,1377,580,1377,580,1376,580,1376,580,1375,580,1375,580,1374,580,1373,580,1373,580,1372,580,1372,580,1371,580,1370,580,1370,580,1369,580,1369,580,1368,580,1367,580,1367,580,1366,580,1366,580,1365,580,1365
10995,592,946,593,946,592,945,592,945,592,944,593,944,592,944,592,943,592,944,592,943,592,943,592,943,592,942,592,942,592,942,592,941,592,941,592,940,592,940,592,940,592,939,592,939,592,939,592,938,592,938,592,938,592,937,592,937,592,937,592,937
10999,1733,356,1734,357,1736,358,1737,360,1738,361,1739,362,1741,363,1742,364,1743,365,1744,366,1746,367,1747,368,1748,369,1749,370,1751,371,1752,372,1753,373,1754,374,1756,375,1757,376,1758,377,1759,379,1761,380,1762,381,1763,382,1764,383,1766,384,1767,385,1768,386,1769,387
11002,1773,388,1773,389,1774,389,1774,389,1774,390,1775,390,1775,390,1775,390,1776,391,1776,391,1776,391,1777,392,1777,392,1778,392,1778,393,1778,393,1779,393,1779,394,1779,394,1780,394,1780,395,1780,395,1781,395,1781,396,1782,396,1782,396,1782,397,1783,397,1783,397,1783,398
11015,416,1138,416,1139,416,1141,416,1142,416,1143,416,1144,416,1145,415,1146,415,1147,415,1148,415,1149,415,1151,415,1152,415,1153,415,1154,415,1155,415,1156,415,1157,415,1158,414,1159,414,1161,414,1162,414,1163,414,1164,414,1165,414,1166,414,1167,414,1168,414,1169,414,1170
11019,538,1384,537,1383,537,1384,536,1384,535,1384,534,1384,534,1384,533,1383,532,1383,531,1383,531,1383,530,1383,529,1383,528,1383,527,1383,527,1383,526,1383,525,1383,524,1383,524,1383,523,1383,522,1383,521,1383,521,1383,520,1383,519,1382,518,1383,517,1382,517,1382,516,1382
