ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10116,575,1295,575,1295,575,1295,575,1294,575,1294,575,1294,575,1293,575,1293,575,1293,575,1292,575,1292,575,1291,575,1291,575,1291,575,1290,575,1290,575,1290,575,1289,575,1289,575,1289,575,1288,575,1288,575,1287,575,1287,575,1287,575,1286,575,1286,575,1286,575,1285,575,1285
10161,2112,667,2111,667,2110,666,2108,665,2107,664,2106,664,2105,663,2104,662,2103,661,2102,660,2101,660,2100,659,2099,658,2098,657,2097,657,2096,656,2095,655,2094,655,2093,654,2092,653,2091,652,2090,651,2089,651,2088,650,2087,649,2086,648,2085,648,2084,647,2083,646,2082,646
10165,2100,658,2099,657,2098,656,2096,656,2095,655,2094,654,2093,653,2092,652,2090,651,2089,650,2088,650,2087,649,2085,648,2084,647,2083,646,2082,646,2080,645,2079,644,2078,643,2077,642,2075,642,2074,641,2073,640,2072,639,2071,638,2069,638,2068,637,2067,636,2066,635,2065,635
10189,2193,736,2192,735,2191,734,2190,734,2190,733,2189,733,2188,732,2187,731,2186,731,2186,730,2185,729,2184,729,2183,728,2182,727,2182,727,2181,726,2180,726,2179,725,2178,724,2177,724,2176,723,2176,722,2175,721,2174,721,2173,720,2172,719,2171,719,2170,718,2169,717,2169,717
10196,2140,811,2141,811,2141,810,2142,810,2142,809,2143,809,2143,808,2144,808,2144,807,2145,807,2145,806,2146,806,2146,805,2147,805,2147,804,2148,804,2148,803,2149,803,2149,802,2149,802,2150,802,2150,801,2151,800,2151,800,2152,800,2152,799,2153,799,2153,798,2153,798,2154,797
10200,2162,780,2163,779,2163,778,2164,777,2164,775,2165,774,2165,773,2165,772,2166,771,2166,769,2166,768,2167,767,2167,766,2167,764,2167,763,2167,762,2168,760,2168,759,2168,758,2168,757,2168,755,2168,754,2168,753,2169,752,2169,750,2169,749,2169,748,2169,747,2169,746,2169,744
10214,2161,813,2161,812,2160,812,2160,811,2160,811,2159,811,2159,810,2159,810,2158,810,2158,809,2157,809,2157,809,2157,808,2156,808,2156,807,2156,807,2155,807,2155,806,2154,806,2154,806,2154,805,2153,805,2153,805,2152,804,2152,804,2151,803,2151,803,2151,803,2150,802,2150,802
10219,726,1522,727,1522,727,1522,728,1522,728,1522,729,1522,729,1522,730,1522,730,1522,731,1522,731,1522,732,1522,732,1522,733,1522,733,1522,734,1522,734,1522,735,1522,736,1522,736,1522,737,1522,737,1522,738,1522,738,1522,739,1523,739,1523,740,1523,740,1523,741,1523,741,1523
10232,2084,650,2083,649,2081,648,2080,647,2078,646,2077,645,2075,644,2074,643,2072,642,2071,641,2069,640,2068,639,2066,638,2065,637,2063,636,2062,635,2060,635,2058,634,2057,633,2056,632,2054,631,2053,630,2051,629,2050,628,2048,628,2047,627,2045,626,2044,625,2042,624,2041,624
10240,2164,709,2165,709,2165,710,2166,710,2167,711,2167,712,2168,712,2168,713,2169,713,2170,714,2170,714,2171,715,2172,716,2172,716,2173,717,2173,717,2174,718,2174,718,2175,719,2176,719,2176,720,2177,720,2177,721,2178,722,2178,722,2179,723,2179,723,2180,724,2180,724,2181,725
10242,571,1285,571,1285,571,1284,570,1284,570,1284,569,1284,569,1283,568,1283,568,1283,568,1283,567,1282,567,1282,566,1282,566,1282,565,1282,565,1282,564,1281,564,1281,563,1281,563,1281,562,1281,561,1281,561,1281,560,1281,560,1281,559,1281,559,1281,558,1281,557,1281,557,1281
10250,2181,726,2180,726,2179,725,2177,724,2176,723,2175,722,2174,721,2173,720,2171,719,2170,718,2169,717,2168,716,2167,715,2166,715,2164,714,2163,713,2162,712,2161,711,2160,710,2158,709,2157,708,2156,707,2155,707,2154,706,2152,705,2151,704,2150,703,2149,702,2148,701,2147,700
10251,2195,738,2194,737,2193,736,2193,736,2192,735,2191,734,2190,734,2189,733,2189,733,2188,732,2187,731,2186,731,2185,730,2185,729,2184,729,2183,728,2182,727,2181,727,2180,726,2179,725,2178,725,2178,724,2177,724,2176,723,2175,722,2174,722,2173,721,2172,720,2171,720,2170,719
10278,1673,313,1672,312,1671,312,1671,311,1670,311,1669,310,1669,310,1668,309,1667,309,1667,308,1666,308,1665,307,1664,307,1664,306,1663,306,1662,305,1661,305,1660,304,1659,304,1658,303,1658,302,1657,302,1656,301,1655,301,1654,300,1653,300,1652,299,1651,298,1650,298,1649,297
10279,251,1112,251,1111,251,1109,251,1108,251,1106,251,1105,251,1103,251,1102,251,1100,251,1098,251,1097,251,1095,251,1094,251,1092,251,1091,251,1089,251,1088,251,1086,251,1085,252,1083,252,1081,252,1080,252,1078,251,1077,252,1075,251,1074,251,1072,251,1071,251,1069,251,1068
10281,1804,519,1803,518,1803,517,1802,517,1801,516,1800,515,1800,514,1799,514,1798,513,1797,512,1797,511,1796,511,1795,510,1794,509,1794,508,1793,507,1792,507,1791,506,1791,505,1790,504,1789,503,1788,503,1788,502,1787,501,1786,500,1785,499,1784,498,1784,497,1783,496,1782,495
10298,889,837,890,837,891,837,892,837,893,837,894,837,894,837,895,837,896,837,897,837,898,837,899,837,900,837,900,837,901,837,902,837,903,837,904,837,905,837,905,837,906,837,907,837,908,837,908,837,909,837,910,838,911,838,912,838,912,838,913,838
10303,579,1519,580,1518,580,1517,580,1517,580,1516,580,1515,580,1515,580,1514,580,1513,580,1512,580,1512,580,1511,580,1510,580,1509,580,1509,580,1508,580,1507,581,1506,581,1505,581,1504,581,1504,581,1503,581,1502,581,1501,581,1500,581,1499,581,1498,581,1497,581,1496,581,1495
10312,1778,390,1779,391,1780,392,1782,393,1783,394,1784,395,1785,396,1786,396,1787,397,1789,398,1790,399,1791,400,1792,401,1793,402,1794,403,1796,404,1797,405,1798,406,1799,407,1800,408,1801,409,1803,410,1804,410,1805,411,1806,412,1807,413,1809,414,1810,415,1811,416,1812,417
10313,1924,522,1923,521,1922,521,1921,520,1920,519,1919,518,1918,517,1917,516,1916,516,1915,515,1914,514,1913,513,1912,512,1911,512,1910,511,1909,510,1908,509,1907,508,1906,508,1905,507,1904,506,1903,505,1902,504,1901,504,1900,503,1899,502,1898,501,1898,500,1897,500,1896,499
10317,252,1006,252,1005,253,1004,253,1003,253,1001,253,1000,253,999,253,998,253,996,253,995,253,994,253,993,253,992,253,990,253,989,253,988,253,987,253,986,254,984,254,983,254,982,254,981,254,980,254,978,254,977,255,976,255,975,255,974,255,972,255,971
10340,1974,557,1975,558,1976,559,1977,560,1979,561,1980,562,1981,563,1982,564,1983,565,1985,566,1986,567,1987,568,1988,569,1990,570,1991,571,1992,572,1993,573,1994,574,1996,575,1997,576,1998,577,1999,578,2000,579,2002,580,2003,581,2004,582,2005,583,2006,584,2008,585,2009,586
10355,2146,689,2146,689,2147,690,2148,690,2148,691,2149,691,2150,692,2151,693,2151,693,2152,694,2153,694,2153,695,2154,696,2155,696,2155,697,2156,697,2157,698,2157,698,2158,699,2159,700,2160,700,2160,701,2161,701,2162,702,2162,703,2163,703,2164,704,2164,704,2165,705,2165,705
10357,577,1394,577,1394,577,1393,577,1393,577,1392,577,1392,577,1391,577,1391,577,1390,577,1389,577,1389,577,1388,577,1388,577,1387,577,1386,577,1386,577,1385,577,1384,577,1384,577,1383,577,1382,577,1381,578,1381,578,1380,578,1379,578,1378,578,1378,578,1377,578,1376,578,1375
10360,2149,809,2148,808,2148,808,2147,807,2147,807,2146,806,2146,806,2145,805,2145,805,2144,804,2143,804,2143,803,2142,803,2142,802,2141,802,2140,801,2140,801,2139,800,2139,800,2138,799,2138,799,2137,798,2136,798,2136,797,2135,797,2135,796,2134,796,2133,795,2133,795,2132,794
10361,726,1537,726,1536,726,1536,726,1535,726,1534,726,1534,726,1533,726,1532,726,1531,726,1531,726,1530,726,1529,726,1528,726,1527,726,1527,726,1526,726,1525,726,1524,726,1523,725,1522,725,1522,725,1521,725,1520,725,1519,725,1518,725,1517,725,1516,725,1515,725,1514,725,1514
10374,584,1533,584,1532,584,1531,584,1530,584,1529,583,1528,583,1528,583,1527,583,1526,583,1525,583,1524,583,1523,583,1522,583,1522,583,1521,582,1520,582,1519,582,1518,582,1517,582,1516,582,1516,582,1515,581,1514,581,1513,581,1512,581,1511,581,1511,581,1510,581,1509,580,1508
104,746,1389,746,1390,746,1391,746,1391,746,1392,746,1393,746,1394,746,1394,746,1395,745,1396,745,1396,745,1397,745,1398,745,1399,745,1399,745,1400,745,1401,745,1402,745,1402,745,1403,745,1404,745,1405,745,1406,745,1406,745,1407,745,1408,745,1409,745,1409,745,1410,744,1411
10413,1673,299,1674,299,1675,300,1675,301,1676,301,1677,302,1678,303,1678,303,1679,304,1680,305,1680,306,1681,306,1682,307,1683,308,1683,309,1684,310,1685,310,1686,311,1686,312,1687,313,1688,314,1689,314,1689,315,1690,316,1691,317,1692,318,1692,319,1693,319,1694,320,1695,321
10439,740,1518,740,1520,740,1521,740,1522,740,1523,740,1524,740,1526,740,1527,740,1528,740,1529,740,1530,740,1531,739,1533,739,1534,739,1535,739,1536,739,1537,739,1539,739,1540,739,1541,739,1542,739,1543,739,1544,739,1546,739,1547,739,1548,739,1549,738,1550,738,1552,738,1553
10449,1789,406,1789,406,1788,406,1788,405,1788,405,1787,405,1787,404,1786,404,1786,404,1786,404,1785,403,1785,403,1784,403,1784,402,1784,402,1783,402,1783,401,1782,401,1782,401,1781,400,1781,400,1780,400,1780,399,1780,399,1779,398,1779,398,1778,398,1778,397,1777,397,1777,397
10467,704,730,704,729,704,728,705,728,705,727,705,726,705,725,705,725,705,724,705,723,705,722,705,721,706,721,706,720,706,719,706,718,706,718,706,717,706,716,706,715,706,714,706,714,706,713,707,712,707,711,707,711,707,710,707,709,707,708,707,707
10472,411,1489,411,1490,411,1492,411,1494,411,1496,411,1498,411,1500,411,1502,411,1504,410,1506,410,1508,410,1510,410,1511,410,1513,410,1515,410,1517,410,1519,410,1521,410,1523,410,1525,410,1526,410,1528,410,1530,410,1532,410,1534,410,1536,410,1537,410,1539,410,1541,410,1543
10474,1868,465,1869,466,1871,468,1872,469,1874,470,1875,471,1877,472,1878,473,1880,475,1881,476,1883,477,1884,478,1885,479,1887,481,1888,482,1890,483,1891,484,1893,486,1894,487,1895,488,1897,489,1898,490,1900,492,1901,493,1903,494,1904,495,1906,496,1907,498,1908,499,1910,500
10487,2132,678,2133,678,2134,679,2135,680,2136,680,2136,681,2137,682,2138,682,2139,683,2140,684,2141,685,2141,685,2142,686,2143,687,2144,687,2145,688,2145,689,2146,689,2147,690,2148,691,2148,692,2149,692,2150,693,2151,694,2151,694,2152,695,2153,696,2154,697,2154,697,2155,698
10495,1672,298,1672,299,1673,299,1673,300,1674,300,1675,301,1675,301,1676,302,1676,303,1677,303,1677,304,1678,304,1678,305,1679,305,1679,306,1680,307,1680,307,1681,308,1681,308,1682,309,1682,309,1683,310,1684,311,1684,311,1685,312,1685,312,1686,313,1686,313,1687,314,1687,315
10517,1861,466,1859,465,1858,464,1857,463,1856,462,1854,461,1853,460,1852,459,1851,458,1850,457,1848,456,1847,455,1846,454,1845,453,1843,452,1842,451,1841,450,1840,449,1839,448,1837,447,1836,446,1835,445,1834,444,1832,443,1831,442,1830,441,1829,440,1828,439,1826,438,1825,437
10521,2029,608,2028,607,2027,606,2026,605,2024,604,2023,603,2022,602,2020,601,2019,600,2018,600,2017,599,2015,598,2014,597,2013,596,2012,595,2010,594,2009,593,2008,592,2007,591,2005,590,2004,589,2003,588,2002,588,2000,587,1999,586,1998,585,1997,584,1995,583,1994,582,1993,581
10523,1839,452,1838,451,1837,450,1837,450,1836,449,1835,448,1834,448,1833,447,1832,446,1831,446,1830,445,1829,444,1828,443,1827,443,1826,442,1825,441,1824,441,1824,440,1823,439,1822,439,1821,438,1820,437,1819,437,1818,436,1817,436,1816,435,1815,434,1815,433,1814,433,1813,432
10535,2045,721,2045,720,2044,719,2043,718,2042,718,2041,717,2040,716,2039,715,2038,714,2037,714,2037,713,2036,712,2035,711,2034,710,2033,710,2032,709,2031,708,2030,707,2029,706,2028,706,2027,705,2026,704,2026,703,2025,702,2024,702,2023,701,2022,700,2021,699,2020,698,2019,698
10545,2052,615,2053,616,2054,617,2055,618,2056,619,2057,619,2058,620,2060,621,2061,622,2062,623,2063,623,2064,624,2065,625,2066,626,2067,626,2068,627,2069,628,2070,629,2071,629,2072,630,2073,631,2074,631,2075,632,2076,633,2077,633,2078,634,2079,635,2079,635,2080,636,2081,637
10560,578,1392,578,1392,578,1391,578,1391,577,1390,577,1389,577,1389,577,1388,577,1388,577,1387,577,1387,577,1386,577,1385,577,1385,577,1384,577,1384,577,1383,577,1383,577,1382,577,1382,577,1381,577,1381,577,1380,577,1380,577,1379,577,1379,577,1378,577,1378,577,1377,577,1377
10561,1697,323,1698,324,1699,326,1700,327,1701,328,1702,329,1703,330,1704,331,1705,332,1707,333,1708,335,1709,336,1710,337,1711,338,1712,339,1713,340,1714,341,1716,342,1717,343,1718,344,1719,345,1720,346,1721,348,1722,349,1724,350,1725,351,1726,352,1727,353,1728,354,1729,355
10589,1793,410,1792,409,1791,408,1790,408,1789,407,1788,406,1787,405,1786,404,1785,404,1784,403,1784,402,1783,401,1782,400,1781,400,1780,399,1779,398,1778,397,1777,396,1776,396,1775,395,1774,394,1773,393,1772,392,1771,392,1770,391,1769,390,1768,389,1767,388,1766,388,1765,387
10605,2103,660,2102,659,2101,658,2100,658,2099,657,2098,656,2097,656,2096,655,2095,654,2094,653,2093,653,2092,652,2091,651,2091,651,2090,650,2089,649,2088,649,2087,648,2086,647,2085,647,2084,646,2083,645,2082,645,2081,644,2080,643,2079,643,2078,642,2078,641,2077,641,2076,640
10646,257,902,257,901,257,900,257,898,257,897,257,896,258,895,258,894,258,893,258,891,258,890,258,889,258,888,258,887,258,886,258,884,259,883,259,882,259,881,259,880,259,879,259,878,259,876,259,875,260,874,260,873,260,872,260,871,260,870,260,869
1065,592,1150,591,1150,591,1150,590,1150,589,1150,589,1150,588,1150,588,1150,587,1149,586,1149,586,1149,585,1149,585,1149,584,1149,583,1149,583,1149,582,1149,582,1149,581,1148,580,1148,580,1148,579,1148,579,1148,578,1148,577,1148,577,1148,576,1148,576,1147,575,1147,574,1147
10662,583,1399,583,1400,584,1400,584,1401,584,1402,584,1402,584,1403,584,1404,584,1404,584,1405,584,1406,584,1406,584,1407,584,1408,584,1408,584,1409,584,1410,584,1410,584,1411,584,1412,584,1412,584,1413,584,1414,584,1414,584,1415,584,1416,584,1416,584,1417,585,1418,585,1418
10693,229,1023,230,1023,230,1023,230,1023,231,1023,231,1023,231,1023,232,1023,232,1023,232,1023,233,1023,233,1023,234,1023,234,1023,234,1023,235,1023,235,1023,236,1023,236,1023,236,1023,237,1024,237,1024,238,1024,238,1024,238,1024,239,1024,239,1024,239,1024,240,1024,240,1024
10699,596,1518,597,1518,597,1518,598,1518,599,1518,599,1518,600,1518,601,1518,601,1518,602,1518,603,1518,603,1518,604,1518,605,1518,606,1518,606,1518,607,1518,608,1518,609,1518,609,1518,610,1518,611,1518,612,1518,612,1518,613,1518,614,1518,615,1518,615,1518,616,1519,617,1519
10701,2191,739,2190,738,2189,737,2189,737,2188,736,2187,735,2186,735,2185,734,2185,733,2184,733,2183,732,2182,731,2181,731,2181,730,2180,729,2179,729,2178,728,2177,727,2176,727,2175,726,2175,725,2174,725,2173,724,2172,723,2171,723,2170,722,2169,721,2168,721,2167,720,2167,719
10705,727,1539,727,1539,727,1538,727,1538,727,1537,727,1536,727,1536,727,1535,726,1535,726,1534,726,1534,726,1533,726,1533,726,1532,726,1532,726,1531,726,1530,726,1530,726,1529,726,1529,726,1528,726,1528,726,1527,726,1527,726,1526,726,1525,726,1525,726,1524,726,1524,726,1523
10744,223,1523,224,1522,225,1522,226,1522,227,1522,227,1522,228,1522,229,1522,230,1522,231,1522,232,1522,233,1522,234,1522,235,1522,235,1522,236,1521,237,1521,238,1521,239,1521,240,1521,240,1521,241,1521,242,1521,243,1521,243,1521,244,1521,245,1521,246,1520,246,1520,247,1520
10750,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2007,592,2006,592,2005,591,2004,590,2004,590,2003,589,2002,588,2001,587,2000,587,1999,586,1998,585,1997,584,1996,584,1995,583,1994,582,1993,582,1992,581,1991,580,1990,579,1989,579,1988,578,1987,577,1986,577,1985,576
10759,1751,475,1750,475,1750,475,1749,475,1749,474,1749,474,1748,474,1748,473,1747,473,1747,473,1746,472,1746,472,1745,472,1744,472,1744,471,1743,471,1743,471,1742,470,1742,470,1741,470,1740,469,1740,469,1739,469,1739,468,1738,468,1737,468,1737,467,1736,467,1735,467,1735,466
1076,1738,363,1737,363,1737,362,1736,361,1735,361,1735,360,1734,359,1733,359,1732,358,1732,358,1731,357,1730,356,1730,356,1729,355,1728,354,1728,354,1727,353,1726,352,1725,352,1725,351,1724,351,1723,350,1723,349,1722,349,1721,348,1720,347,1720,347,1719,346,1718,346,1718,345
10778,1751,374,1750,373,1749,372,1748,372,1747,371,1746,370,1746,369,1745,369,1744,368,1743,367,1742,366,1741,365,1740,365,1740,364,1739,363,1738,362,1737,361,1736,361,1736,360,1735,359,1734,358,1733,357,1732,357,1731,356,1731,355,1730,354,1729,354,1728,353,1728,352,1727,352
1078,2153,813,2153,812,2152,812,2151,811,2151,811,2150,810,2150,810,2149,809,2149,809,2148,808,2148,808,2147,807,2146,807,2146,806,2145,806,2145,805,2144,805,2144,804,2143,804,2142,803,2142,803,2141,802,2141,802,2140,801,2140,801,2139,800,2138,800,2138,799,2137,799,2137,798
10797,580,1545,579,1544,580,1544,580,1543,580,1542,580,1542,580,1541,580,1541,580,1540,580,1540,580,1539,580,1539,580,1538,580,1538,580,1537,580,1537,580,1536,580,1536,580,1535,580,1535,580,1534,579,1534,579,1533,579,1533,579,1532,579,1532,579,1531,580,1531,579,1530,580,1530
10802,2152,701,2151,700,2149,699,2148,698,2147,698,2146,697,2145,696,2144,695,2143,695,2142,694,2141,693,2140,692,2139,692,2137,691,2136,690,2135,689,2134,689,2133,688,2132,687,2131,686,2130,686,2129,685,2128,684,2127,683,2126,683,2125,682,2124,681,2123,681,2122,680,2121,679
10810,737,1523,737,1523,737,1524,737,1525,737,1525,737,1526,737,1527,737,1528,737,1528,737,1529,737,1530,737,1530,737,1531,737,1532,737,1532,737,1533,737,1534,737,1534,736,1535,736,1536,736,1537,736,1537,736,1538,736,1539,736,1539,736,1540,736,1541,736,1542,736,1542,736,1543
10816,588,1382,587,1382,587,1381,586,1381,586,1381,585,1381,584,1381,584,1381,583,1381,583,1380,582,1380,582,1380,581,1380,580,1380,580,1380,579,1379,579,1379,578,1379,577,1379,577,1379,576,1378,575,1378,575,1378,574,1378,574,1378,573,1377,572,1377,572,1377,571,1377,571,1376
10819,1732,459,1731,459,1731,458,1730,458,1729,457,1728,456,1728,456,1727,455,1726,455,1725,454,1725,453,1724,453,1723,452,1722,452,1722,451,1721,450,1720,450,1719,449,1719,448,1718,448,1717,447,1716,447,1716,446,1715,445,1714,445,1713,444,1713,444,1712,443,1711,442,1710,442
10828,701,721,702,721,702,721,703,720,703,720,703,720,704,720,704,720,705,720,705,720,705,719,706,719,706,719,707,719,707,719,708,719,708,719,709,719,709,718,710,718,710,718,711,718,711,718,711,718,712,718,713,718,713,717,714,717,714,717,714,717
10836,2170,711,2172,712,2173,713,2174,714,2176,715,2177,716,2178,717,2179,718,2181,719,2182,720,2183,721,2185,722,2186,723,2187,724,2188,725,2190,726,2191,727,2192,728,2194,729,2195,730,2196,731,2198,732,2199,733,2200,734,2201,735,2203,736,2204,737,2205,738,2206,739,2208,740
10896,1901,493,1903,494,1904,495,1905,496,1907,497,1908,499,1909,500,1911,501,1912,502,1913,503,1915,504,1916,505,1917,506,1919,508,1920,509,1921,510,1923,511,1924,512,1926,513,1927,514,1928,515,1930,517,1931,518,1932,519,1934,520,1935,521,1936,522,1938,523,1939,524,1940,525
10909,2027,607,2026,606,2025,605,2024,605,2023,604,2022,603,2021,603,2020,602,2019,601,2018,601,2017,600,2016,599,2015,599,2014,598,2014,597,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2007,592,2006,592,2006,591,2005,590,2004,589,2003,589,2002,588,2002,587,2001,587
10910,2019,601,2018,601,2018,600,2017,599,2016,599,2015,598,2014,597,2013,597,2013,596,2012,596,2011,595,2010,594,2009,594,2008,593,2007,593,2007,592,2006,591,2005,591,2004,590,2003,590,2002,589,2001,588,2001,588,2000,587,1999,587,1998,586,1997,585,1996,585,1995,584,1995,584
10916,2149,695,2149,696,2150,696,2151,697,2153,698,2154,699,2155,700,2156,700,2157,701,2157,702,2158,703,2159,704,2160,704,2161,705,2162,706,2163,707,2164,707,2165,708,2166,709,2167,710,2168,710,2169,711,2170,712,2171,712,2172,713,2173,714,2173,714,2174,715,2175,716,2176,716
10945,1739,461,1739,461,1738,462,1738,462,1737,463,1737,463,1737,464,1736,464,1736,465,1735,465,1735,466,1734,466,1734,467,1733,467,1733,468,1732,469,1732,469,1731,470,1730,470,1730,471,1729,471,1729,472,1728,472,1728,473,1727,473,1726,474,1726,474,1725,475,1725,475,1724,476
10947,1894,487,1896,488,1897,490,1898,491,1899,492,1901,493,1902,494,1903,495,1905,496,1906,497,1907,498,1909,499,1910,500,1911,501,1913,502,1914,503,1915,505,1917,506,1918,507,1919,508,1921,509,1922,510,1923,511,1925,512,1926,513,1927,514,1929,516,1930,517,1931,518,1932,519
10951,581,1379,581,1379,581,1379,581,1378,580,1378,580,1378,580,1377,580,1377,580,1377,580,1377,580,1376,580,1376,580,1376,579,1375,579,1375,579,1375,579,1375,579,1374,579,1374,579,1374,579,1374,579,1373,578,1373,578,1373,578,1373,578,1372,578,1372,578,1372,578,1372,578,1371
10967,1665,287,1666,287,1667,288,1667,289,1668,289,1669,290,1669,291,1670,291,1671,292,1671,293,1672,293,1673,294,1673,295,1674,296,1675,296,1675,297,1676,298,1677,299,1678,299,1678,300,1679,301,1680,302,1680,302,1681,303,1682,304,1682,305,1683,306,1684,306,1685,307,1685,308
10994,580,1383,580,1382,580,1382,580,1381,580,1380,580,1380,580,1379,580,1379,580,1378,580,1377,580,1377,580,1376,579,1376,579,1375,579,1375,579,1374,579,1374,579,1373,579,1373,579,1372,579,1372,579,1372,579,1371,579,1371,579,1370,579,1370,579,1369,579,1369,579,1368,579,1368
10995,592,944,592,943,592,943,592,942,592,941,592,941,592,940,592,939,592,939,592,938,592,937,592,936,592,936,592,935,592,934,592,933,592,932,592,932,591,931,591,930,591,929,591,928,591,927,591,926,591,925,591,924,591,924,591,923,591,922,591,921
10999,1733,356,1734,357,1735,358,1737,359,1738,360,1739,361,1740,362,1741,363,1742,364,1743,365,1744,366,1745,367,1746,368,1747,368,1748,369,1749,370,1751,371,1752,372,1753,373,1754,374,1755,375,1756,376,1757,377,1758,377,1759,378,1760,379,1761,380,1762,381,1763,382,1764,383
11002,1773,389,1773,389,1774,389,1774,389,1774,390,1775,390,1775,390,1775,390,1776,391,1776,391,1777,391,1777,392,1777,392,1778,392,1778,393,1779,393,1779,393,1779,394,1780,394,1780,395,1781,395,1781,395,1782,396,1782,396,1783,397,1783,397,1783,397,1784,398,1784,398,1785,399
11015,416,1139,416,1140,416,1141,416,1142,415,1143,415,1145,415,1146,415,1147,415,1148,415,1149,415,1150,414,1151,414,1153,414,1154,414,1155,414,1156,414,1157,414,1158,414,1159,413,1161,413,1162,413,1163,413,1164,413,1165,413,1166,413,1167,412,1168,412,1169,412,1171,412,1172
11019,538,1384,538,1384,537,1384,537,1384,536,1384,536,1384,535,1384,534,1384,534,1384,533,1384,533,1384,532,1384,532,1384,531,1384,531,1384,530,1384,530,1384,529,1384,529,1384,528,1384,528,1384,527,1384,527,1384,526,1384,526,1384,525,1384,525,1384,524,1384,524,1384,523,1384
