ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10200,2175,788,2174,788,2167,790,2175,789,2175,791,2164,790,2179,788,2175,787,2170,788,2170,788,2171,789,2176,790,2174,789,2169,790,2176,792,2169,790,2175,791,2171,789,2171,792,2177,791,2167,789,2181,791,2163,792,2172,792,2172,792,2169,791,2172,790,2173,794,2175,795,2175,793
10214,2146,821,2148,822,2146,823,2152,821,2146,822,2150,825,2155,824,2155,823,2148,824,2147,824,2153,826,2153,826,2151,824,2149,828,2153,827,2154,828,2154,828,2152,827,2151,830,2159,828,2154,828,2154,831,2149,830,2152,831,2150,830,2149,831,2155,829,2155,831,2154,834,2155,834
10219,724,1521,725,1524,726,1524,726,1521,726,1524,728,1522,729,1524,727,1525,727,1522,727,1523,730,1523,731,1525,730,1521,731,1525,731,1526,732,1522,731,1524,733,1525,732,1524,734,1523,735,1525,735,1526,737,1525,736,1523,737,1523,736,1525,738,1524,738,1527,737,1525,739,1527
10232,2065,658,2053,659,2060,660,2059,658,2053,662,2057,666,2068,660,2060,655,2061,660,2052,660,2054,659,2062,664,2047,654,2052,665,2052,660,2063,662,2049,660,2044,658,2050,659,2068,659,2041,659,2047,661,2043,659,2038,662,2036,661,2029,662,2053,662,2049,660,2036,659,2052,662
10240,2175,710,2182,710,2177,712,2180,708,2175,710,2172,712,2178,709,2179,709,2175,711,2171,709,2172,710,2174,712,2173,711,2171,713,2175,712,2175,713,2171,714,2168,712,2171,714,2176,712,2170,712,2174,713,2168,713,2169,713,2162,715,2162,714,2167,713,2168,714,2169,715,2170,716
10242,574,1288,576,1286,572,1288,573,1287,572,1288,572,1285,573,1285,571,1283,570,1284,568,1285,567,1285,569,1284,567,1285,568,1285,566,1283,564,1282,566,1282,564,1283,563,1282,564,1284,561,1280,561,1282,560,1280,560,1278,558,1278,559,1277,559,1278,558,1278,558,1283,557,1278
10250,2175,730,2173,729,2171,729,2174,730,2172,729,2174,729,2169,729,2168,729,2165,728,2167,728,2165,728,2165,728,2162,727,2164,728,2161,727,2161,727,2159,726,2160,728,2154,727,2157,726,2156,726,2152,727,2156,726,2153,726,2153,725,2151,725,2150,725,2150,725,2147,724,2147,724
10251,2191,744,2193,745,2196,744,2194,740,2183,742,2186,743,2197,744,2191,740,2182,741,2179,741,2183,743,2180,743,2180,738,2177,743,2177,740,2183,742,2186,740,2177,738,2172,742,2179,740,2173,739,2169,740,2163,738,2168,741,2159,738,2162,737,2164,737,2159,735,2160,739,2160,739
10278,1664,320,1664,321,1660,323,1678,320,1654,322,1660,325,1680,322,1680,317,1654,321,1651,320,1663,322,1671,323,1662,316,1653,325,1668,321,1675,322,1668,321,1661,318,1652,323,1680,320,1661,318,1661,323,1642,320,1653,322,1636,320,1637,319,1657,319,1663,318,1651,321,1655,322
10279,250,1128,251,1129,251,1131,251,1128,250,1130,251,1132,252,1132,251,1127,251,1130,250,1130,251,1133,251,1134,251,1128,251,1135,251,1132,251,1134,251,1133,251,1131,251,1135,252,1133,251,1132,251,1135,250,1133,251,1136,250,1133,250,1134,251,1133,251,1133,251,1137,251,1137
10281,1788,527,1781,528,1783,530,1794,526,1778,528,1783,530,1794,528,1797,526,1785,528,1787,528,1790,529,1791,531,1794,526,1786,532,1797,530,1795,529,1788,531,1785,528,1788,530,1804,528,1793,528,1796,530,1783,530,1790,529,1783,530,1786,529,1793,529,1799,530,1786,530,1795,530
10298,893,839,892,838,894,837,894,839,895,839,895,840,894,837,896,839,899,839,900,838,899,840,898,838,899,840,902,838,902,838,904,841,902,838,903,840,905,838,905,839,907,840,906,839,910,839,909,840,910,841,910,841,911,844,911,838,913,838,914,840
10303,577,1527,578,1529,579,1527,579,1525,578,1529,578,1529,580,1530,580,1524,578,1527,579,1529,579,1529,580,1530,580,1526,580,1529,581,1527,581,1528,582,1527,582,1526,582,1528,582,1528,582,1527,581,1528,581,1528,582,1529,582,1527,583,1527,583,1526,582,1527,582,1529,582,1527
10312,1779,387,1782,387,1780,388,1784,388,1786,388,1788,388,1788,388,1790,389,1790,389,1792,389,1795,390,1796,389,1796,390,1798,390,1799,390,1799,390,1802,390,1804,391,1802,391,1806,391,1807,391,1808,392,1810,392,1811,392,1813,392,1814,392,1814,393,1817,393,1820,394,1820,394
10313,1918,526,1913,526,1914,526,1914,525,1912,525,1910,525,1913,524,1909,524,1912,524,1910,524,1908,523,1910,524,1909,523,1908,523,1908,523,1905,522,1904,522,1903,522,1904,522,1904,521,1902,521,1902,521,1902,521,1902,521,1901,520,1900,520,1899,520,1896,520,1895,519,1897,519
10317,254,1014,254,1014,254,1014,254,1013,254,1015,254,1013,254,1014,254,1011,253,1013,253,1014,253,1013,253,1012,253,1011,253,1012,253,1011,253,1012,253,1011,252,1010,252,1010,253,1010,252,1010,252,1009,252,1009,252,1009,252,1009,251,1009,252,1010,252,1008,251,1008,251,1008
10340,1989,551,1987,551,1989,551,1988,552,1993,551,1992,553,1984,552,1991,552,1996,553,1998,552,1997,551,1994,553,1995,553,1995,552,1996,553,2000,554,1996,554,1999,553,2002,553,1997,553,2002,554,2004,553,2008,554,2004,554,2008,554,2007,554,2006,555,2010,554,2011,553,2009,554
10355,2150,689,2156,690,2157,691,2160,686,2149,690,2153,692,2163,690,2162,687,2151,689,2149,689,2155,690,2156,690,2156,686,2151,692,2154,688,2162,691,2155,689,2152,688,2149,689,2163,686,2155,686,2157,688,2153,687,2151,688,2144,689,2144,687,2150,689,2154,685,2151,688,2156,689
10357,583,1392,584,1391,581,1390,584,1394,583,1395,580,1399,579,1393,582,1383,580,1394,580,1391,578,1391,579,1394,577,1391,578,1396,576,1393,578,1394,578,1394,577,1392,576,1392,575,1398,572,1394,575,1394,571,1391,571,1394,572,1389,572,1389,572,1390,572,1390,572,1394,569,1389
10360,2161,810,2155,809,2156,810,2152,808,2153,808,2149,808,2150,808,2149,807,2151,808,2148,807,2147,806,2144,807,2144,805,2141,805,2140,805,2140,806,2138,805,2135,803,2138,805,2135,804,2132,804,2134,802,2130,802,2130,803,2128,802,2126,803,2125,801,2123,801,2122,801,2122,801
10361,728,1541,729,1542,727,1544,729,1535,726,1539,726,1544,730,1539,730,1529,727,1535,724,1534,726,1535,728,1537,726,1528,725,1540,726,1532,727,1533,728,1533,725,1526,725,1532,728,1529,724,1524,725,1527,721,1523,723,1526,720,1523,721,1522,723,1521,723,1518,722,1525,722,1524
10374,586,1542,583,1540,585,1543,584,1539,582,1538,584,1534,585,1540,582,1543,580,1539,582,1542,582,1539,582,1544,582,1539,582,1534,582,1536,578,1538,579,1535,579,1534,579,1540,580,1535,581,1535,578,1538,579,1541,580,1536,577,1536,578,1536,578,1531,578,1542,576,1538,576,1534
104,744,1392,745,1393,744,1395,746,1391,743,1394,744,1395,747,1396,747,1390,744,1394,743,1394,745,1396,746,1397,746,1393,745,1399,746,1396,746,1396,747,1398,745,1395,745,1398,748,1397,746,1396,745,1398,744,1397,745,1398,743,1397,744,1397,746,1397,746,1397,745,1400,745,1400
10413,1677,300,1679,300,1677,301,1687,299,1674,301,1680,302,1691,301,1690,299,1676,300,1675,300,1684,302,1685,302,1682,299,1679,303,1686,302,1689,302,1686,302,1682,301,1679,303,1697,301,1687,300,1686,303,1678,302,1683,303,1674,302,1675,302,1687,302,1690,302,1686,303,1689,304
10439,741,1513,741,1514,741,1515,740,1513,741,1512,741,1515,742,1514,740,1514,741,1512,739,1512,741,1512,742,1515,740,1511,741,1516,740,1513,741,1514,739,1514,740,1514,739,1516,740,1513,740,1514,740,1516,741,1513,740,1515,739,1513,738,1515,740,1513,738,1513,739,1514,740,1516
10449,1792,409,1792,409,1793,409,1790,409,1789,409,1789,409,1790,410,1787,409,1786,409,1784,410,1783,410,1784,410,1782,409,1782,410,1779,410,1780,410,1778,410,1778,410,1776,410,1778,410,1774,411,1775,410,1774,410,1772,411,1770,411,1768,411,1770,411,1767,411,1765,411,1767,411
10467,697,736,699,735,698,735,701,735,699,734,699,738,700,735,702,734,702,735,703,734,704,736,702,737,703,734,705,738,705,735,706,738,707,735,707,734,705,737,707,737,707,736,708,737,707,736,709,739,708,735,710,735,710,736,710,734,712,738,712,737
10472,413,1477,413,1478,413,1477,413,1478,413,1477,412,1478,412,1478,412,1479,412,1478,412,1477,412,1477,412,1479,412,1480,412,1477,412,1481,411,1480,411,1480,412,1480,411,1482,411,1482,411,1481,411,1481,411,1482,411,1482,412,1481,411,1482,411,1480,410,1485,411,1482,411,1483
10474,1878,460,1882,460,1881,460,1881,460,1885,461,1886,460,1884,461,1886,463,1886,462,1891,462,1892,462,1890,461,1893,463,1891,462,1894,463,1894,463,1893,463,1897,463,1898,463,1896,463,1901,463,1905,463,1906,464,1904,464,1907,465,1907,465,1903,465,1911,465,1910,465,1912,466
10487,2157,676,2152,674,2151,679,2157,677,2148,675,2156,674,2156,677,2157,676,2142,675,2146,676,2153,678,2150,676,2154,675,2149,673,2149,677,2141,675,2144,676,2144,676,2143,677,2155,674,2150,674,2149,678,2144,675,2148,676,2142,675,2143,676,2148,672,2143,676,2142,675,2142,674
10495,1677,301,1680,301,1677,303,1687,301,1670,303,1678,305,1697,303,1693,299,1675,302,1669,302,1681,304,1687,304,1680,300,1676,306,1684,303,1690,304,1685,303,1678,302,1673,305,1701,303,1680,301,1681,305,1666,303,1674,305,1660,304,1661,304,1681,304,1682,303,1676,306,1683,306
10517,1837,474,1836,475,1839,476,1839,474,1835,474,1838,474,1843,475,1837,475,1832,474,1831,474,1834,475,1837,475,1839,476,1836,474,1838,475,1835,475,1836,475,1837,476,1835,476,1839,475,1842,475,1836,476,1840,476,1841,476,1838,477,1837,476,1837,476,1832,476,1838,475,1837,477
10521,2026,611,2023,611,2023,611,2023,611,2021,610,2021,610,2018,609,2020,609,2019,609,2017,608,2015,608,2014,608,2012,608,2014,608,2010,607,2010,607,2011,606,2007,606,2007,605,2006,606,2004,604,2000,605,2001,604,2001,604,1999,604,1999,603,1996,604,1994,602,1997,602,1995,603
10523,1825,455,1822,455,1825,455,1824,455,1822,454,1824,454,1820,453,1824,455,1825,454,1825,454,1822,453,1822,453,1825,453,1820,454,1824,453,1828,452,1821,453,1821,453,1823,453,1821,452,1823,453,1823,452,1825,452,1823,452,1821,453,1823,452,1818,452,1823,452,1820,451,1822,451
10535,2037,726,2037,726,2035,726,2038,725,2032,727,2031,727,2042,725,2037,722,2032,724,2027,724,2027,725,2034,724,2030,722,2028,726,2030,723,2032,723,2035,722,2028,722,2025,723,2032,722,2023,720,2022,722,2015,720,2020,722,2014,721,2016,720,2019,721,2020,718,2016,722,2017,721
10545,2051,621,2053,622,2057,624,2065,618,2048,622,2053,627,2069,624,2076,617,2061,622,2056,622,2067,624,2067,626,2073,621,2064,628,2074,622,2080,626,2078,627,2071,621,2073,626,2088,625,2080,622,2079,625,2063,625,2076,626,2065,626,2071,624,2083,626,2080,623,2084,627,2084,627
10560,577,1397,578,1399,579,1397,577,1395,577,1397,578,1397,577,1399,577,1398,576,1397,576,1397,577,1398,576,1396,576,1396,575,1396,576,1396,576,1396,576,1396,576,1395,576,1397,575,1395,576,1396,575,1396,575,1397,574,1395,574,1397,573,1397,574,1393,574,1396,574,1396,573,1395
10561,1714,318,1707,319,1707,321,1717,320,1708,320,1718,320,1728,321,1724,318,1715,319,1710,320,1720,321,1727,320,1725,319,1723,321,1721,321,1721,320,1725,320,1721,321,1716,320,1738,319,1725,318,1722,321,1721,319,1724,320,1724,319,1725,320,1732,320,1727,318,1727,320,1733,320
10589,1785,416,1784,416,1783,417,1789,415,1777,415,1780,417,1791,416,1786,413,1778,414,1771,414,1778,415,1782,415,1776,412,1772,416,1776,414,1779,414,1777,414,1771,412,1767,414,1779,412,1770,411,1764,413,1759,411,1763,412,1756,411,1755,411,1764,411,1760,409,1757,411,1758,412
10605,2067,665,2074,667,2074,668,2079,665,2071,667,2082,669,2083,669,2080,667,2072,668,2071,667,2081,669,2085,670,2077,666,2078,672,2080,670,2088,670,2081,670,2085,670,2076,671,2091,669,2088,670,2083,672,2092,670,2085,671,2082,670,2078,671,2089,671,2091,670,2084,671,2090,673
10646,256,909,256,909,256,909,256,908,256,908,256,907,257,908,256,908,256,907,257,907,257,907,257,908,257,908,257,907,257,907,257,906,258,907,257,907,258,907,258,906,258,906,258,906,258,907,258,906,258,906,258,906,258,906,258,907,258,906,258,906
1065,588,1149,586,1148,587,1147,587,1147,586,1147,586,1148,585,1147,586,1147,585,1146,586,1146,585,1146,584,1145,584,1146,583,1144,584,1145,583,1144,583,1144,582,1142,583,1143,581,1143,582,1143,581,1142,580,1143,581,1142,581,1141,581,1141,580,1139,579,1141,579,1141,578,1139
10662,583,1392,583,1394,584,1390,583,1391,584,1390,585,1395,584,1396,584,1396,585,1396,586,1395,587,1394,585,1394,585,1388,583,1394,585,1394,588,1396,587,1392,587,1390,587,1395,586,1394,587,1396,588,1394,587,1395,587,1399,588,1396,587,1398,588,1393,590,1396,589,1395,589,1398
10693,231,1021,230,1021,230,1022,231,1025,232,1026,231,1025,231,1020,232,1022,233,1023,233,1021,233,1021,233,1021,234,1027,234,1022,235,1026,234,1023,233,1027,234,1024,235,1022,235,1023,236,1024,236,1023,236,1027,237,1022,238,1027,237,1026,238,1029,238,1029,238,1022,239,1025
10699,594,1523,593,1521,596,1521,596,1525,595,1523,597,1523,596,1522,598,1523,599,1523,600,1522,601,1528,599,1522,601,1523,602,1523,603,1524,605,1525,603,1524,605,1524,606,1521,607,1523,608,1525,608,1526,609,1524,609,1526,610,1525,611,1528,613,1528,611,1525,612,1524,614,1523
10701,2188,740,2187,740,2186,740,2189,739,2184,739,2184,739,2188,738,2187,736,2183,737,2181,736,2183,737,2184,736,2182,734,2180,736,2182,735,2183,734,2182,734,2179,733,2178,734,2182,732,2178,732,2177,733,2175,731,2176,732,2173,731,2173,731,2176,730,2174,729,2172,730,2173,729
10705,725,1543,725,1543,726,1544,726,1543,725,1543,726,1544,726,1544,726,1542,726,1543,725,1543,726,1543,726,1544,726,1543,726,1545,726,1544,726,1544,726,1545,726,1544,726,1544,727,1544,726,1544,726,1544,726,1543,726,1544,726,1543,726,1544,727,1543,726,1544,726,1544,726,1544
10744,234,1515,235,1514,234,1520,234,1518,234,1517,234,1519,236,1514,236,1511,236,1515,234,1514,235,1516,238,1514,236,1510,237,1521,237,1514,238,1514,238,1516,237,1517,237,1515,240,1512,238,1512,239,1517,239,1511,239,1514,237,1515,238,1517,240,1518,240,1510,240,1514,241,1517
10750,2002,600,2002,600,2002,599,2002,599,2001,599,2000,599,2000,599,1999,599,1999,598,1999,598,1998,598,1997,598,1997,598,1996,597,1997,598,1997,597,1996,597,1996,597,1995,597,1994,596,1994,597,1994,596,1994,596,1993,596,1994,596,1993,596,1991,595,1990,596,1989,595,1990,595
10759,1752,477,1752,477,1749,477,1753,477,1749,477,1749,478,1752,476,1752,476,1748,477,1746,476,1746,477,1748,477,1746,476,1745,477,1746,476,1746,477,1745,477,1743,476,1742,477,1747,476,1741,476,1741,477,1738,476,1739,477,1736,477,1737,476,1738,476,1739,476,1737,477,1737,477
1076,1727,367,1727,368,1727,368,1731,367,1724,368,1727,368,1733,368,1731,366,1724,366,1720,366,1727,367,1728,366,1726,365,1722,367,1725,366,1728,366,1726,366,1724,365,1719,365,1727,365,1723,364,1719,365,1716,364,1718,364,1716,364,1715,364,1720,364,1717,362,1715,364,1717,364
10778,1732,385,1734,386,1729,389,1747,383,1722,386,1731,390,1755,388,1752,381,1726,385,1720,385,1736,388,1745,389,1736,381,1728,391,1739,386,1743,387,1740,387,1732,383,1724,388,1757,384,1735,382,1733,388,1716,384,1727,386,1709,384,1711,384,1732,383,1735,382,1723,387,1729,387
1078,2142,816,2142,816,2143,816,2143,816,2142,816,2143,817,2144,817,2143,816,2142,817,2141,817,2143,817,2143,817,2142,817,2141,818,2142,817,2144,817,2143,817,2142,817,2142,818,2143,817,2142,818,2141,818,2141,818,2141,818,2141,818,2140,818,2141,818,2140,818,2140,818,2141,819
10797,581,1541,581,1542,580,1542,580,1543,581,1542,580,1541,580,1540,580,1541,581,1541,579,1540,579,1538,581,1540,580,1541,580,1541,580,1541,580,1538,580,1542,579,1542,580,1540,579,1540,579,1540,580,1540,580,1540,579,1539,579,1541,579,1541,579,1541,579,1541,579,1539,579,1540
10802,2136,705,2137,706,2137,705,2139,704,2139,705,2139,706,2134,704,2134,706,2135,705,2137,704,2138,705,2132,704,2130,704,2132,704,2133,705,2136,706,2127,704,2131,705,2131,704,2130,703,2131,704,2132,704,2138,704,2130,704,2134,705,2128,704,2129,704,2131,704,2128,703,2132,705
10810,739,1522,739,1523,739,1522,740,1519,739,1525,737,1520,738,1517,738,1522,737,1521,739,1522,736,1518,737,1523,739,1529,738,1520,741,1523,736,1520,737,1525,737,1524,739,1523,737,1524,739,1521,739,1519,737,1527,738,1518,738,1528,739,1520,736,1524,739,1530,737,1525,736,1524
10816,583,1383,583,1384,584,1382,583,1380,583,1382,582,1381,583,1382,583,1381,583,1381,583,1381,583,1380,582,1381,583,1380,582,1380,583,1381,583,1379,584,1381,583,1379,583,1382,582,1380,583,1381,583,1379,582,1380,583,1380,583,1380,583,1379,582,1377,582,1380,582,1380,582,1379
10819,1724,464,1722,464,1720,466,1727,463,1718,464,1720,465,1729,464,1727,462,1720,463,1717,463,1721,464,1724,464,1722,461,1718,465,1722,463,1722,463,1721,463,1716,462,1716,463,1726,461,1718,461,1718,462,1712,461,1715,462,1710,461,1711,461,1715,460,1716,460,1712,461,1716,461
10828,701,721,701,721,701,721,702,720,701,721,702,722,703,721,704,718,703,720,703,719,704,719,705,720,704,717,704,720,705,718,706,718,706,718,706,716,706,718,707,717,707,717,707,717,706,716,707,717,707,715,707,716,709,715,708,715,708,715,708,715
10836,2191,706,2186,704,2186,705,2186,706,2191,706,2187,707,2183,705,2190,707,2196,708,2197,708,2190,706,2189,708,2192,709,2194,708,2193,708,2193,709,2190,709,2190,709,2198,709,2193,710,2192,710,2198,709,2196,711,2196,711,2198,712,2200,712,2196,713,2200,712,2201,711,2201,712
10896,1909,488,1910,488,1912,488,1912,489,1914,488,1917,489,1914,489,1917,490,1921,490,1922,490,1923,490,1921,491,1923,492,1924,492,1925,491,1928,492,1927,493,1928,493,1930,493,1929,493,1934,494,1932,494,1936,494,1936,494,1938,495,1939,495,1938,496,1941,495,1944,495,1944,496
10909,2033,612,2035,614,2032,615,2037,611,2026,614,2029,616,2042,615,2034,608,2019,611,2007,611,2023,613,2027,612,2017,608,2009,614,2012,611,2017,611,2014,611,2009,608,2000,611,2017,608,2003,607,1998,610,1989,606,1993,608,1984,605,1978,607,1994,604,1984,604,1982,607,1982,608
10910,2004,606,2004,606,2005,606,2006,605,2004,606,2004,607,2005,607,2006,605,2004,606,2002,606,2004,606,2004,607,2004,606,2003,607,2003,606,2005,607,2004,607,2003,606,2003,607,2004,607,2002,607,2001,607,2001,606,2001,607,2000,606,2000,606,2002,606,1999,606,2000,606,1999,607
10916,2166,690,2167,690,2165,691,2167,690,2165,691,2163,691,2168,691,2168,690,2165,691,2164,691,2164,691,2165,691,2165,690,2164,692,2163,691,2163,692,2165,691,2162,691,2162,692,2166,691,2160,691,2164,691,2159,691,2160,692,2158,692,2160,692,2160,691,2161,691,2160,693,2161,692
10945,1734,462,1737,463,1733,464,1740,462,1731,463,1735,465,1741,464,1740,463,1731,464,1729,464,1734,465,1737,466,1733,463,1731,467,1734,465,1735,466,1734,466,1731,465,1727,467,1738,466,1731,465,1729,468,1725,467,1727,467,1721,467,1722,467,1727,466,1730,467,1726,469,1727,469
10947,1904,482,1909,482,1908,483,1911,483,1907,483,1914,484,1914,484,1916,482,1911,484,1910,484,1913,484,1919,485,1913,483,1918,486,1916,484,1923,485,1924,484,1923,484,1918,485,1928,486,1924,485,1919,487,1922,485,1922,486,1918,485,1921,485,1930,486,1934,485,1929,486,1928,487
10951,578,1380,580,1379,579,1379,579,1377,579,1377,579,1379,579,1377,580,1375,580,1375,579,1374,580,1376,580,1373,580,1374,580,1374,581,1374,581,1372,582,1372,582,1371,582,1372,582,1372,582,1371,582,1371,582,1368,582,1369,582,1367,583,1368,583,1366,582,1366,583,1368,583,1366
10967,1661,289,1664,291,1662,293,1682,288,1653,291,1669,295,1692,292,1690,286,1663,289,1656,289,1676,292,1686,293,1676,286,1670,296,1679,291,1690,292,1682,291,1676,289,1663,292,1704,289,1680,288,1677,293,1665,289,1672,291,1657,289,1659,289,1683,290,1683,287,1673,291,1684,292
10994,576,1386,577,1388,579,1385,577,1383,576,1384,578,1382,578,1386,578,1384,577,1384,577,1387,577,1386,577,1385,579,1385,578,1384,579,1380,579,1382,579,1383,579,1382,579,1383,578,1382,581,1382,578,1382,578,1384,579,1381,578,1383,580,1380,579,1381,580,1381,579,1382,578,1379
10995,589,949,588,948,589,949,589,945,589,946,590,944,588,947,589,949,589,946,591,948,591,946,588,947,591,945,590,943,590,946,589,945,588,946,590,945,591,944,590,942,591,946,592,941,593,943,591,941,592,943,592,941,590,942,592,943,589,940,592,941
10999,1742,353,1747,353,1743,354,1749,353,1745,354,1748,355,1753,354,1754,354,1749,354,1749,355,1753,355,1756,355,1755,355,1754,357,1757,356,1758,356,1757,356,1757,356,1756,357,1765,356,1760,356,1764,358,1760,357,1762,358,1758,358,1760,358,1764,358,1768,358,1768,359,1771,359
11002,1778,387,1776,387,1777,386,1777,387,1778,386,1776,386,1775,386,1776,386,1779,386,1779,386,1779,386,1778,385,1778,386,1779,385,1780,385,1779,385,1778,385,1779,385,1780,385,1778,385,1780,385,1780,384,1781,385,1781,384,1782,384,1782,384,1781,384,1781,384,1781,384,1781,384
11015,414,1133,415,1134,415,1135,415,1134,415,1135,415,1135,415,1136,415,1136,415,1137,415,1138,415,1137,416,1138,416,1138,416,1140,416,1138,417,1139,417,1141,417,1141,417,1142,417,1141,417,1143,417,1143,418,1143,417,1144,417,1144,417,1145,417,1143,417,1144,417,1145,417,1146
11019,531,1384,531,1384,531,1384,528,1378,530,1380,529,1383,530,1384,528,1380,531,1383,529,1386,529,1375,531,1387,530,1381,529,1381,529,1379,527,1381,527,1383,527,1376,531,1382,529,1381,528,1382,529,1376,528,1381,529,1376,527,1377,526,1381,528,1376,527,1382,526,1379,527,1379
